#EXPORTTYPE:                 	DATA ALL                                                                                                                                           
#FILE:                       	20260211_Mg_SiO2_stoich_60wt_high_speed_Ar_20Kmin.ngb-ss5                                                                                          
#FORMAT:                     	NETZSCH5                                                                                                                                           
#FTYPE:                      	ASCII                                                                                                                                              
#IDENTITY:                   	Mg_SiO2_stoich_60_HS                                                                                                                               
#DECIMAL:                    	POINT                                                                                                                                              
#SEPARATOR:                  	TAB                                                                                                                                                
#MTYPE:                      	DTA                                                                                                                                                
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                                  
#PROJECT:                    	THREAD                                                                                                                                             
#DATE/TIME:                  	11/02/2026 13:49:45 (UTC+1)                                                                                                                        
#CORR. FILE:                 	                                                                                                                                                   
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                                   
#SENSITIVITY:                	20250211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                              
#LABORATORY:                 	Politecnico Milano                                                                                                                                 
#OPERATOR:                   	Zanardi                                                                                                                                            
#REMARK:                     	Mg + SiO2 stoichiometric, 60% wt in high speed resin  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01324
#SAMPLE:                     	Mg_SiO2_stoich_60_HS                                                                                                                               
#SAMPLE MASS /mg:            	13.1765                                                                                                                                            
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                                   
#REFERENCE:                  	-                                                                                                                                                  
#REFERENCE MASS /mg:         	0                                                                                                                                                  
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                              
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                                  
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                                  
#TG RANGE /mg:               	35000                                                                                                                                              
#TAU-R:                      	---                                                                                                                                                
#CORR. CODE:                 	000                                                                                                                                                
#EXO:                        	+1                                                                                                                                                 
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                                             
#SEGMENT:                    	S1/1                                                                                                                                               
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                                             

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
 18.48700	 0.00000	       2.30461	100.00000	50.00000	20.00000	0.15178
 18.88900	 0.01000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.02000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.03000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.04000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.05000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.06000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.07000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.88900	 0.08000	       2.30291	100.00000	50.00000	20.00000	0.15189
 18.48700	 0.09000	       2.30461	100.00076	50.00000	20.00000	0.15178
 18.88900	 0.10000	       2.30291	100.00076	50.00000	20.00000	0.15189
 18.48700	 0.11000	       2.30461	100.00076	50.00000	20.00000	0.15178
 18.88900	 0.12000	       2.30291	100.00152	50.00000	20.00000	0.15189
 18.88800	 0.13000	       2.30292	100.00152	50.00000	20.00000	0.15189
 18.88800	 0.14000	       2.30292	100.00152	50.00000	20.00000	0.15189
 18.88900	 0.15000	       2.30291	100.00228	50.00000	20.00000	0.15189
 18.88900	 0.16000	       2.30291	100.00228	50.00000	20.00000	0.15189
 18.48700	 0.17000	       2.30461	100.00304	50.00000	20.00000	0.15178
 18.88800	 0.18000	       2.30292	100.00304	50.00000	20.00000	0.15189
 18.88800	 0.19000	       2.30292	100.00304	50.00000	20.00000	0.15189
 18.88800	 0.20000	       2.30292	100.00379	50.00000	20.00000	0.15189
 18.88800	 0.21000	       2.30292	100.00379	50.00000	20.00000	0.15189
 18.88800	 0.22000	       2.30292	100.00379	50.00000	20.00000	0.15189
 18.88800	 0.23000	       2.30292	100.00455	50.00000	20.00000	0.15189
 18.88800	 0.24000	       2.30292	100.00455	50.00000	20.00000	0.15189
 18.88800	 0.25000	       2.30292	100.00531	50.00000	20.00000	0.15189
 18.88800	 0.26000	       2.30292	100.00683	50.00000	20.00000	0.15189
 18.88800	 0.27000	       2.30292	100.00835	50.00000	20.00000	0.15189
 18.88700	 0.28000	       2.30292	100.00987	50.00000	20.00000	0.15189
 18.88700	 0.29000	       2.30292	100.01062	50.00000	20.00000	0.15189
 18.88700	 0.30000	       2.30292	100.01214	50.00000	20.00000	0.15189
 18.88700	 0.31000	       2.30292	100.01290	50.00000	20.00000	0.15189
 18.88700	 0.32000	       2.30292	100.01442	50.00000	20.00000	0.15189
 18.88700	 0.33000	       2.30292	100.01518	50.00000	20.00000	0.15189
 18.88700	 0.34000	       2.30292	100.01594	50.00000	20.00000	0.15189
 18.88700	 0.35000	       2.30292	100.01746	50.00000	20.00000	0.15189
 18.88700	 0.36000	       2.30292	100.01973	50.00000	20.00000	0.15189
 18.88700	 0.37000	       2.30292	100.02201	50.00000	20.00000	0.15189
 18.88700	 0.38000	       2.30292	100.02429	50.00000	20.00000	0.15189
 18.88700	 0.39000	       2.30292	100.02656	50.00000	20.00000	0.15189
 18.48500	 0.40000	       2.30462	100.02884	50.00000	20.00000	0.15178
 18.88700	 0.41000	       2.30292	100.03112	50.00000	20.00000	0.15189
 18.88700	 0.42000	       2.30292	100.03491	50.00000	20.00000	0.15189
 18.88600	 0.43000	       2.30292	100.03795	50.00000	20.00000	0.15189
 18.88600	 0.44000	       2.30292	100.04098	50.00000	20.00000	0.15189
 18.88600	 0.45000	       2.30292	100.04402	50.00000	20.00000	0.15189
 18.88600	 0.46000	       2.30292	100.04705	50.00000	20.00000	0.15189
 18.88600	 0.47000	       2.30292	100.05085	50.00000	20.00000	0.15189
 18.88600	 0.48000	       2.30292	100.05388	50.00000	20.00000	0.15189
 18.88600	 0.49000	       2.30292	100.05768	50.00000	20.00000	0.15189
 18.88600	 0.50000	       2.30292	100.06147	50.00000	20.00000	0.15189
 18.88600	 0.51000	       2.30292	100.06679	50.00000	20.00000	0.15189
 18.88600	 0.52000	       2.30292	100.07210	50.00000	20.00000	0.15189
 18.88600	 0.53000	       2.30292	100.07665	50.00000	20.00000	0.15189
 18.88600	 0.54000	       2.30292	100.08196	50.00000	20.00000	0.15189
 18.88600	 0.55000	       2.30292	100.08652	50.00000	20.00000	0.15189
 18.88600	 0.56000	       2.30292	100.09411	50.00000	20.00000	0.15189
 18.88600	 0.57000	       2.30292	100.10094	50.00000	20.00000	0.15189
 18.88600	 0.58000	       2.30292	100.10701	50.00000	20.00000	0.15189
 18.88600	 0.59000	       2.30292	100.11308	50.00000	20.00000	0.15189
 18.88600	 0.60000	       2.30292	100.11763	50.00000	20.00000	0.15189
 18.88600	 0.61000	       2.30292	100.12750	50.00000	20.00000	0.15189
 18.88600	 0.62000	       2.30292	100.13205	50.00000	20.00000	0.15189
 18.88500	 0.63000	       2.30293	100.13888	50.00000	20.00000	0.15189
 18.88500	 0.64000	       2.30293	100.14496	50.00000	20.00000	0.15189
 18.88500	 0.65000	       2.30293	100.15103	50.00000	20.00000	0.15189
 18.88500	 0.66000	       2.30293	100.15406	50.00000	20.00000	0.15189
 18.88500	 0.67000	       2.30293	100.15862	50.00000	20.00000	0.15189
 18.88500	 0.68000	       2.30293	100.16317	50.00000	20.00000	0.15189
 18.88500	 0.69000	       2.30293	100.17228	50.00000	20.00000	0.15189
 18.88500	 0.70000	       2.32389	100.18138	50.00000	20.00000	0.15189
 18.88500	 0.71000	       2.30483	100.18594	50.00000	20.00000	0.15189
 18.88500	 0.72000	       2.31970	100.18670	50.00000	20.00000	0.15189
 18.88400	 0.73000	       2.30446	100.19201	50.00000	20.00000	0.15189
 18.88400	 0.74000	       2.32161	100.19960	50.00000	20.00000	0.15189
 18.88400	 0.75000	       2.30446	100.20415	50.00000	20.00000	0.15189
 18.88400	 0.76000	       2.31894	100.20870	50.00000	20.00000	0.15189
 18.88400	 0.77000	       2.32428	100.22161	50.00000	20.00000	0.15189
 18.88400	 0.78000	       2.33190	100.23071	50.00000	20.00000	0.15189
 18.88400	 0.79000	       2.32047	100.23147	50.00000	20.00000	0.15189
 18.88400	 0.80000	       2.31437	100.23603	50.00000	20.00000	0.15189
 18.88400	 0.81000	       2.32428	100.24362	50.00000	20.00000	0.15189
 18.88400	 0.82000	       2.33000	100.24893	50.00000	20.00000	0.15189
 18.88300	 0.83000	       2.32619	100.25500	50.00000	20.00000	0.15189
 18.88300	 0.84000	       2.33991	100.26107	50.00000	20.00000	0.15189
 18.88400	 0.85000	       2.33534	100.26866	50.00000	20.00000	0.15189
 18.88400	 0.86000	       2.34067	100.27929	50.00000	20.00000	0.15189
 18.88300	 0.87000	       2.33877	100.28460	50.00000	20.00000	0.15189
 18.88300	 0.88000	       2.33915	100.28687	50.00000	20.00000	0.15189
 18.88300	 0.89000	       2.34106	100.29219	50.00000	20.00000	0.15189
 18.88300	 0.90000	       2.34106	100.30205	50.00000	20.00000	0.15189
 18.88300	 0.91000	       2.34106	100.31344	50.00000	20.00000	0.15189
 18.88300	 0.92000	       2.33725	100.32786	50.00000	20.00000	0.15189
 18.88300	 0.93000	       2.34068	100.33772	50.00000	20.00000	0.15189
 18.88300	 0.94000	       2.34106	100.34076	50.00000	20.00000	0.15189
 18.88300	 0.95000	       2.34106	100.35138	50.00000	20.00000	0.15189
 18.88300	 0.96000	       2.34106	100.36580	50.00000	20.00000	0.15189
 18.88300	 0.97000	       2.34106	100.37567	50.00000	20.00000	0.15189
 18.88300	 0.98000	       2.34106	100.37870	50.00000	20.00000	0.15189
 18.88300	 0.99000	       2.34106	100.38933	50.00000	20.00000	0.15189
 18.88300	 1.00000	       2.34106	100.40147	50.00000	20.00000	0.15189
 18.88300	 1.01000	       2.34106	100.41589	50.00000	20.00000	0.15189
 18.88300	 1.02000	       2.34106	100.42272	50.00000	20.00000	0.15189
 18.88300	 1.03000	       2.34106	100.43562	50.00000	20.00000	0.15189
 18.88300	 1.04000	       2.34106	100.45156	50.00000	20.00000	0.15189
 18.88200	 1.05000	       2.34106	100.45460	50.00000	20.00000	0.15189
 18.88200	 1.06000	       2.34106	100.46598	50.00000	20.00000	0.15189
 18.88200	 1.07000	       2.34106	100.48723	50.00000	20.00000	0.15189
 18.88200	 1.08000	       2.34106	100.49103	50.00000	20.00000	0.15189
 19.28300	 1.09000	       2.34201	100.49861	50.00000	20.00000	0.15200
 19.28300	 1.10000	       2.33973	100.51455	50.00000	20.00000	0.15200
 19.28300	 1.11000	       2.33934	100.52366	50.00000	20.00000	0.15200
 19.28300	 1.12000	       2.35458	100.53353	50.00000	20.00000	0.15200
 19.28200	 1.13000	       2.34087	100.54795	50.00000	20.00000	0.15200
 19.28200	 1.14000	       2.36449	100.55857	50.00000	20.00000	0.15200
 19.28300	 1.15000	       2.35192	100.57299	50.00000	20.00000	0.15200
 19.28300	 1.16000	       2.34201	100.58817	50.00000	20.00000	0.15200
 19.28200	 1.17000	       2.35192	100.60335	50.00000	20.00000	0.15200
 19.28200	 1.18000	       2.37287	100.61853	50.00000	20.00000	0.15200
 19.28200	 1.19000	       2.35230	100.63370	50.00000	20.00000	0.15200
 19.28200	 1.20000	       2.37554	100.64888	50.00000	20.00000	0.15200
 19.28200	 1.21000	       2.37478	100.66406	50.00000	20.00000	0.15200
 19.28200	 1.22000	       2.37744	100.67924	50.00000	20.00000	0.15200
 19.28200	 1.23000	       2.37744	100.69138	50.00000	20.00000	0.15200
 19.28200	 1.24000	       2.37744	100.70960	50.00000	20.00000	0.15200
 19.28200	 1.25000	       2.37744	100.72553	50.00000	20.00000	0.15200
 19.28200	 1.26000	       2.37744	100.74527	50.00000	20.00000	0.15200
 19.28200	 1.27000	       2.37744	100.75210	50.00000	20.00000	0.15200
 19.28200	 1.28000	       2.37744	100.77411	50.00000	20.00000	0.15200
 19.28200	 1.29000	       2.37744	100.78625	50.00000	20.00000	0.15200
 19.28200	 1.30000	       2.37744	100.80446	50.00000	20.00000	0.15200
 19.28200	 1.31000	       2.37744	100.82875	50.00000	20.00000	0.15200
 19.28200	 1.32000	       2.37744	100.83178	50.00000	20.00000	0.15200
 19.28200	 1.33000	       2.37744	100.85379	50.00000	20.00000	0.15200
 19.28200	 1.34000	       2.38011	100.86366	50.00000	20.00000	0.15200
 19.28200	 1.35000	       2.37782	100.87808	50.00000	20.00000	0.15200
 19.28200	 1.36000	       2.37744	100.89174	50.00000	20.00000	0.15200
 19.28200	 1.37000	       2.38011	100.90692	50.00000	20.00000	0.15200
 19.68200	 1.38000	       2.38027	100.92058	50.00000	20.00000	0.15211
 19.68200	 1.39000	       2.38370	100.93955	50.00000	20.00000	0.15211
 19.68200	 1.40000	       2.37647	100.95777	50.00000	20.00000	0.15211
 19.68200	 1.41000	       2.39245	100.97370	50.00000	20.00000	0.15211
 19.68200	 1.42000	       2.39550	100.98357	50.00000	20.00000	0.15211
 19.68200	 1.43000	       2.39398	101.00937	50.00000	20.00000	0.15211
 19.68200	 1.44000	       2.41034	101.01924	50.00000	20.00000	0.15211
 19.68100	 1.45000	       2.40083	101.03518	50.00000	20.00000	0.15211
 19.68100	 1.46000	       2.41263	101.05491	50.00000	20.00000	0.15211
 19.68100	 1.47000	       2.41377	101.06933	50.00000	20.00000	0.15211
 19.68100	 1.48000	       2.41377	101.09361	50.00000	20.00000	0.15211
 19.68100	 1.49000	       2.41377	101.10803	50.00000	20.00000	0.15211
 19.68100	 1.50000	       2.41377	101.12549	50.00000	20.00000	0.15211
 19.68100	 1.51000	       2.41377	101.14598	50.00000	20.00000	0.15211
 19.68100	 1.52000	       2.41377	101.16419	50.00000	20.00000	0.15211
 19.68100	 1.53000	       2.41377	101.17406	50.00000	20.00000	0.15211
 19.68100	 1.54000	       2.41377	101.19379	50.00000	20.00000	0.15211
 19.68100	 1.55000	       2.41377	101.21277	50.00000	20.00000	0.15211
 19.68100	 1.56000	       2.41377	101.22946	50.00000	20.00000	0.15211
 20.08000	 1.57000	       2.41202	101.25071	50.00000	20.00000	0.15222
 20.08000	 1.58000	       2.41202	101.26741	50.00000	20.00000	0.15222
 20.08000	 1.59000	       2.41392	101.28259	50.00000	20.00000	0.15222
 20.08000	 1.60000	       2.41240	101.30535	50.00000	20.00000	0.15222
 20.08000	 1.61000	       2.41202	101.32053	50.00000	20.00000	0.15222
 20.08000	 1.62000	       2.43332	101.34330	50.00000	20.00000	0.15222
 20.08000	 1.63000	       2.44625	101.35696	50.00000	20.00000	0.15222
 20.08000	 1.64000	       2.44815	101.37366	50.00000	20.00000	0.15222
 20.08000	 1.65000	       2.44169	101.39643	50.00000	20.00000	0.15222
 20.08000	 1.66000	       2.44929	101.40250	50.00000	20.00000	0.15222
 20.08000	 1.67000	       2.44777	101.42678	50.00000	20.00000	0.15222
 20.07900	 1.68000	       2.45006	101.44424	50.00000	20.00000	0.15222
 20.07900	 1.69000	       2.45006	101.46473	50.00000	20.00000	0.15222
 20.08000	 1.70000	       2.45005	101.48218	50.00000	20.00000	0.15222
 20.47800	 1.71000	       2.44828	101.50116	50.00000	20.00000	0.15233
 20.47800	 1.72000	       2.44828	101.51785	50.00000	20.00000	0.15233
 20.47800	 1.73000	       2.44828	101.54062	50.00000	20.00000	0.15233
 20.47800	 1.74000	       2.44828	101.55808	50.00000	20.00000	0.15233
 20.47800	 1.75000	       2.44828	101.57705	50.00000	20.00000	0.15233
 20.47800	 1.76000	       2.44828	101.59375	50.00000	20.00000	0.15233
 20.47700	 1.77000	       2.44828	101.60892	50.00000	20.00000	0.15233
 20.47800	 1.78000	       2.45018	101.63169	50.00000	20.00000	0.15233
 20.47800	 1.79000	       2.45702	101.64687	50.00000	20.00000	0.15233
 20.47700	 1.80000	       2.46501	101.66964	50.00000	20.00000	0.15233
 20.47700	 1.81000	       2.45816	101.68482	50.00000	20.00000	0.15233
 20.87500	 1.82000	       2.48031	101.70227	50.00000	20.00000	0.15244
 20.47700	 1.83000	       2.48363	101.72276	50.00000	20.00000	0.15233
 20.87500	 1.84000	       2.47157	101.74022	50.00000	20.00000	0.15244
 20.87500	 1.85000	       2.48335	101.76071	50.00000	20.00000	0.15244
 20.87500	 1.86000	       2.48449	101.77817	50.00000	20.00000	0.15244
 20.87500	 1.87000	       2.48449	101.79866	50.00000	20.00000	0.15244
 20.87500	 1.88000	       2.48449	101.82142	50.00000	20.00000	0.15244
 20.87500	 1.89000	       2.48449	101.84419	50.00000	20.00000	0.15244
 20.87500	 1.90000	       2.48449	101.86696	50.00000	20.00000	0.15244
 20.87500	 1.91000	       2.48449	101.89504	50.00000	20.00000	0.15244
 20.87400	 1.92000	       2.48449	101.92008	50.00000	20.00000	0.15244
 20.87400	 1.93000	       2.48449	101.95120	50.00000	20.00000	0.15244
 21.27200	 1.94000	       2.48269	101.97017	50.00000	20.00000	0.15255
 21.27200	 1.95000	       2.48535	101.99901	50.00000	20.00000	0.15255
 21.27200	 1.96000	       2.48877	102.01647	50.00000	20.00000	0.15255
 21.27200	 1.97000	       2.50774	102.04607	50.00000	20.00000	0.15255
 21.27200	 1.98000	       2.51382	102.07263	50.00000	20.00000	0.15255
 21.27200	 1.99000	       2.51837	102.09236	50.00000	20.00000	0.15255
 21.27200	 2.00000	       2.52065	102.12348	50.00000	20.00000	0.15255
 21.27200	 2.01000	       2.52065	102.14397	50.00000	20.00000	0.15255
 21.27200	 2.02000	       2.52065	102.16674	50.00000	20.00000	0.15255
 21.27200	 2.03000	       2.52065	102.19330	50.00000	20.00000	0.15255
 21.66800	 2.04000	       2.51883	102.20316	50.00000	20.00000	0.15266
 21.66800	 2.05000	       2.51883	102.22973	50.00000	20.00000	0.15266
 21.66800	 2.06000	       2.51883	102.25022	50.00000	20.00000	0.15266
 21.66800	 2.07000	       2.51883	102.27374	50.00000	20.00000	0.15266
 21.66800	 2.08000	       2.52149	102.28968	50.00000	20.00000	0.15266
 21.66800	 2.09000	       2.52642	102.31321	50.00000	20.00000	0.15266
 21.66800	 2.10000	       2.53211	102.33598	50.00000	20.00000	0.15266
 21.66800	 2.11000	       2.54007	102.36785	50.00000	20.00000	0.15266
 22.06400	 2.12000	       2.53559	102.39517	50.00000	20.00000	0.15277
 22.06400	 2.13000	       2.53522	102.41718	50.00000	20.00000	0.15277
 22.06400	 2.14000	       2.55341	102.44374	50.00000	20.00000	0.15277
 22.06400	 2.15000	       2.55227	102.46348	50.00000	20.00000	0.15277
 22.06400	 2.16000	       2.55492	102.48776	50.00000	20.00000	0.15277
 22.06400	 2.17000	       2.55492	102.50825	50.00000	20.00000	0.15277
 22.06400	 2.18000	       2.55492	102.52799	50.00000	20.00000	0.15277
 22.45900	 2.19000	       2.55309	102.54620	50.00000	20.00000	0.15288
 22.45900	 2.20000	       2.55309	102.57124	50.00000	20.00000	0.15288
 22.45900	 2.21000	       2.55309	102.59174	50.00000	20.00000	0.15288
 22.45900	 2.22000	       2.55877	102.61071	50.00000	20.00000	0.15288
 22.45900	 2.23000	       2.55385	102.62968	50.00000	20.00000	0.15288
 22.45900	 2.24000	       2.56597	102.64941	50.00000	20.00000	0.15288
 22.45900	 2.25000	       2.55991	102.66839	50.00000	20.00000	0.15288
 22.85300	 2.26000	       2.57852	102.69040	50.00000	20.00000	0.15299
 22.85300	 2.27000	       2.58268	102.71165	50.00000	20.00000	0.15299
 22.85300	 2.28000	       2.58306	102.73138	50.00000	20.00000	0.15299
 22.85300	 2.29000	       2.58874	102.75111	50.00000	20.00000	0.15299
 22.85300	 2.30000	       2.58912	102.77388	50.00000	20.00000	0.15299
 22.85300	 2.31000	       2.58912	102.79665	50.00000	20.00000	0.15299
 22.85300	 2.32000	       2.58912	102.81562	50.00000	20.00000	0.15299
 23.24700	 2.33000	       2.58727	102.83459	50.00000	20.00000	0.15310
 23.24700	 2.34000	       2.58727	102.85964	50.00000	20.00000	0.15310
 23.24700	 2.35000	       2.58727	102.88013	50.00000	20.00000	0.15310
 23.24700	 2.36000	       2.58727	102.90290	50.00000	20.00000	0.15310
 23.24700	 2.37000	       2.58727	102.92263	50.00000	20.00000	0.15310
 23.24700	 2.38000	       2.59521	102.94312	50.00000	20.00000	0.15310
 23.24700	 2.39000	       2.58803	102.96437	50.00000	20.00000	0.15310
 23.64100	 2.40000	       2.60432	102.99548	50.00000	20.00000	0.15321
 23.64100	 2.41000	       2.60924	103.01673	50.00000	20.00000	0.15321
 23.64100	 2.42000	       2.62209	103.03950	50.00000	20.00000	0.15321
 23.64100	 2.43000	       2.62322	103.06227	50.00000	20.00000	0.15321
 23.64100	 2.44000	       2.62322	103.08504	50.00000	20.00000	0.15321
 24.03400	 2.45000	       2.62136	103.10781	50.00000	20.00000	0.15332
 24.03400	 2.46000	       2.62136	103.12906	50.00000	20.00000	0.15332
 24.03400	 2.47000	       2.62136	103.16245	50.00000	20.00000	0.15332
 24.03400	 2.48000	       2.62136	103.18825	50.00000	20.00000	0.15332
 24.03400	 2.49000	       2.62136	103.22089	50.00000	20.00000	0.15332
 24.42700	 2.50000	       2.63233	103.24517	50.00000	20.00000	0.15342
 24.42700	 2.51000	       2.62629	103.27477	50.00000	20.00000	0.15342
 24.42700	 2.52000	       2.63837	103.30589	50.00000	20.00000	0.15342
 24.42700	 2.53000	       2.65158	103.32182	50.00000	20.00000	0.15342
 24.42700	 2.54000	       2.65686	103.35066	50.00000	20.00000	0.15342
 24.42600	 2.55000	       2.65724	103.36964	50.00000	20.00000	0.15342
 24.81800	 2.56000	       2.65536	103.39240	50.00000	20.00000	0.15353
 24.81800	 2.57000	       2.65536	103.40758	50.00000	20.00000	0.15353
 24.81800	 2.58000	       2.65536	103.42655	50.00000	20.00000	0.15353
 24.81800	 2.59000	       2.65536	103.44553	50.00000	20.00000	0.15353
 24.81800	 2.60000	       2.65536	103.46678	50.00000	20.00000	0.15353
 25.21000	 2.61000	       2.65349	103.49182	50.00000	20.00000	0.15364
 25.21000	 2.62000	       2.65349	103.50624	50.00000	20.00000	0.15364
 25.20900	 2.63000	       2.68817	103.52749	50.00000	20.00000	0.15364
 25.20900	 2.64000	       2.68101	103.54419	50.00000	20.00000	0.15364
 25.20900	 2.65000	       2.69043	103.56544	50.00000	20.00000	0.15364
 25.60000	 2.66000	       2.68929	103.58213	50.00000	20.00000	0.15375
 25.60000	 2.67000	       2.68929	103.60490	50.00000	20.00000	0.15375
 25.60000	 2.68000	       2.68929	103.62388	50.00000	20.00000	0.15375
 25.60000	 2.69000	       2.68929	103.64285	50.00000	20.00000	0.15375
 25.99100	 2.70000	       2.68740	103.66410	50.00000	20.00000	0.15386
 25.99100	 2.71000	       2.68740	103.69066	50.00000	20.00000	0.15386
 25.99000	 2.72000	       2.70923	103.70205	50.00000	20.00000	0.15386
 25.99000	 2.73000	       2.70434	103.73696	50.00000	20.00000	0.15386
 25.99000	 2.74000	       2.72090	103.75289	50.00000	20.00000	0.15386
 26.38000	 2.75000	       2.72275	103.78249	50.00000	20.00000	0.15396
 26.38000	 2.76000	       2.72313	103.81361	50.00000	20.00000	0.15396
 26.38000	 2.77000	       2.72313	103.84245	50.00000	20.00000	0.15396
 26.38000	 2.78000	       2.72313	103.86901	50.00000	20.00000	0.15396
 26.38000	 2.79000	       2.72313	103.89633	50.00000	20.00000	0.15396
 26.76900	 2.80000	       2.72123	103.92669	50.00000	20.00000	0.15407
 26.76900	 2.81000	       2.72123	103.94263	50.00000	20.00000	0.15407
 26.76900	 2.82000	       2.72123	103.97222	50.00000	20.00000	0.15407
 26.76900	 2.83000	       2.73401	103.98816	50.00000	20.00000	0.15407
 27.15800	 2.84000	       2.75126	104.01472	50.00000	20.00000	0.15418
 27.15700	 2.85000	       2.75502	104.03521	50.00000	20.00000	0.15418
 27.15700	 2.86000	       2.75689	104.06405	50.00000	20.00000	0.15418
 27.15700	 2.87000	       2.75689	104.08454	50.00000	20.00000	0.15418
 27.54500	 2.88000	       2.75498	104.10731	50.00000	20.00000	0.15429
 27.54500	 2.89000	       2.75498	104.13008	50.00000	20.00000	0.15429
 27.54500	 2.90000	       2.75498	104.15285	50.00000	20.00000	0.15429
 27.54500	 2.91000	       2.76774	104.17410	50.00000	20.00000	0.15429
 27.93300	 2.92000	       2.76282	104.19307	50.00000	20.00000	0.15439
 27.93300	 2.93000	       2.77895	104.21204	50.00000	20.00000	0.15439
 27.93300	 2.94000	       2.78607	104.23254	50.00000	20.00000	0.15439
 28.32000	 2.95000	       2.78827	104.25151	50.00000	20.00000	0.15450
 28.32000	 2.96000	       2.78864	104.27276	50.00000	20.00000	0.15450
 28.32000	 2.97000	       2.78864	104.29021	50.00000	20.00000	0.15450
 28.32000	 2.98000	       2.78864	104.31070	50.00000	20.00000	0.15450
 28.32000	 2.99000	       2.78864	104.33120	50.00000	20.00000	0.15450
 28.70600	 3.00000	       2.78672	104.35017	50.00000	20.00000	0.15461
 28.70600	 3.01000	       2.79234	104.37445	50.00000	20.00000	0.15461
 28.70700	 3.02000	       2.81331	104.39419	50.00000	20.00000	0.15461
 29.09300	 3.03000	       2.81736	104.41695	50.00000	20.00000	0.15471
 29.09300	 3.04000	       2.82185	104.43972	50.00000	20.00000	0.15471
 29.09300	 3.05000	       2.82223	104.46173	50.00000	20.00000	0.15471
 29.09300	 3.06000	       2.82223	104.48146	50.00000	20.00000	0.15471
 29.47800	 3.07000	       2.82029	104.50423	50.00000	20.00000	0.15482
 29.47800	 3.08000	       2.82029	104.51789	50.00000	20.00000	0.15482
 29.47800	 3.09000	       2.82590	104.54218	50.00000	20.00000	0.15482
 29.86200	 3.10000	       2.81912	104.56495	50.00000	20.00000	0.15492
 29.86200	 3.11000	       2.82584	104.58923	50.00000	20.00000	0.15492
 29.86200	 3.12000	       2.83967	104.61276	50.00000	20.00000	0.15492
 29.86200	 3.13000	       2.85462	104.64463	50.00000	20.00000	0.15492
 30.24700	 3.14000	       2.85379	104.66209	50.00000	20.00000	0.15503
 30.24600	 3.15000	       2.85379	104.68865	50.00000	20.00000	0.15503
 30.24600	 3.16000	       2.85379	104.70611	50.00000	20.00000	0.15503
 30.63000	 3.17000	       2.86454	104.72508	50.00000	20.00000	0.15514
 30.63000	 3.18000	       2.86118	104.74709	50.00000	20.00000	0.15514
 30.63000	 3.19000	       2.86827	104.76758	50.00000	20.00000	0.15514
 31.01300	 3.20000	       2.87341	104.78428	50.00000	20.00000	0.15524
 31.01300	 3.21000	       2.88609	104.80780	50.00000	20.00000	0.15524
 31.01300	 3.22000	       2.88721	104.82677	50.00000	20.00000	0.15524
 31.39600	 3.23000	       2.88525	104.84575	50.00000	20.00000	0.15535
 31.39600	 3.24000	       2.88525	104.86548	50.00000	20.00000	0.15535
 31.39600	 3.25000	       2.88525	104.88369	50.00000	20.00000	0.15535
 31.77800	 3.26000	       2.88330	104.90874	50.00000	20.00000	0.15545
 31.77800	 3.27000	       2.89820	104.92923	50.00000	20.00000	0.15545
 31.77800	 3.28000	       2.91273	104.94820	50.00000	20.00000	0.15545
 32.15900	 3.29000	       2.91784	104.96718	50.00000	20.00000	0.15556
 32.15900	 3.30000	       2.91859	104.98767	50.00000	20.00000	0.15556
 32.15900	 3.31000	       2.91859	104.99981	50.00000	20.00000	0.15556
 32.54100	 3.32000	       2.91662	105.02030	50.00000	20.00000	0.15566
 32.54000	 3.33000	       2.91662	105.03624	50.00000	20.00000	0.15566
 32.54000	 3.34000	       2.91662	105.05445	50.00000	20.00000	0.15566
 32.54000	 3.35000	       2.92295	105.07267	50.00000	20.00000	0.15566
 32.92100	 3.36000	       2.93845	105.08860	50.00000	20.00000	0.15577
 32.92100	 3.37000	       2.95072	105.11137	50.00000	20.00000	0.15577
