#EXPORTTYPE:                 	DATA ALL                                                                                                                             
#FILE:                       	20260220_Mg_SiO2_stoich_loose_Ar_20Kmin.ngb-ss5                                                                                      
#FORMAT:                     	NETZSCH5                                                                                                                             
#FTYPE:                      	ASCII                                                                                                                                
#IDENTITY:                   	Loose Mg-SiO2 stoich                                                                                                                 
#DECIMAL:                    	POINT                                                                                                                                
#SEPARATOR:                  	TAB                                                                                                                                  
#MTYPE:                      	DTA                                                                                                                                  
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                    
#PROJECT:                    	THREAD                                                                                                                               
#DATE/TIME:                  	20/02/2026 16:16:43 (UTC+1)                                                                                                          
#CORR. FILE:                 	                                                                                                                                     
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                     
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                
#LABORATORY:                 	Politecnico Milano                                                                                                                   
#OPERATOR:                   	Zanardi                                                                                                                              
#REMARK:                     	Mg + SiO2 stoichiometric, loose powder  heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 850›C  m_sample_mettler = 0.01582
#SAMPLE:                     	Loose Mg-SiO2 stoich                                                                                                                 
#SAMPLE MASS /mg:            	16.2475                                                                                                                              
#MATERIAL:                   	Mg_Sio2_thermite                                                                                                                     
#REFERENCE:                  	-                                                                                                                                    
#REFERENCE MASS /mg:         	0                                                                                                                                    
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                    
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                    
#TG RANGE /mg:               	35000                                                                                                                                
#TAU-R:                      	---                                                                                                                                  
#CORR. CODE:                 	000                                                                                                                                  
#EXO:                        	+1                                                                                                                                   
#RANGE:                      	25›C/20,0(K/min)/850›C                                                                                                               
#SEGMENT:                    	S1/1                                                                                                                                 
#SEG. 1:                     	25›C/20,0(K/min)/850›C                                                                                                               

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
178.81400	 9.16000	 9.25171	107.08109	50.00000	20.00000	0.19257
179.09500	 9.17000	 9.27108	107.08109	50.00000	20.00000	0.19263
179.37500	 9.18000	 9.27022	107.08109	50.00000	20.00000	0.19269
179.65601	 9.19000	 9.27617	107.08109	50.00000	20.00000	0.19276
179.93600	 9.20000	 9.28725	107.08109	50.00000	20.00000	0.19282
180.21600	 9.21000	 9.28541	107.08109	50.00000	20.00000	0.19288
180.49600	 9.22000	 9.30305	107.08170	50.00000	20.00000	0.19295
181.05701	 9.23000	 9.30035	107.08170	50.00000	20.00000	0.19307
181.33701	 9.24000	 9.30557	107.08232	50.00000	20.00000	0.19314
181.61700	 9.25000	 9.31735	107.08232	50.00000	20.00000	0.19320
181.89700	 9.26000	 9.32378	107.08232	50.00000	20.00000	0.19326
182.17700	 9.27000	 9.33288	107.08294	50.00000	20.00000	0.19333
182.45700	 9.28000	 9.33372	107.08294	50.00000	20.00000	0.19339
182.73599	 9.29000	 9.33627	107.08355	50.00000	20.00000	0.19345
183.01601	 9.30000	 9.35046	107.08417	50.00000	20.00000	0.19352
183.29500	 9.31000	 9.35446	107.08417	50.00000	20.00000	0.19358
183.57500	 9.32000	 9.36524	107.08478	50.00000	20.00000	0.19364
183.85500	 9.33000	 9.36680	107.08478	50.00000	20.00000	0.19370
184.13400	 9.34000	 9.38146	107.08540	50.00000	20.00000	0.19377
184.69299	 9.35000	 9.38193	107.08540	50.00000	20.00000	0.19389
184.97200	 9.36000	 9.39294	107.08601	50.00000	20.00000	0.19395
185.25101	 9.37000	 9.39959	107.08601	50.00000	20.00000	0.19402
185.53000	 9.38000	 9.39753	107.08663	50.00000	20.00000	0.19408
185.80901	 9.39000	 9.40732	107.08663	50.00000	20.00000	0.19414
186.08800	 9.40000	 9.41470	107.08663	50.00000	20.00000	0.19420
186.36700	 9.41000	 9.42158	107.08724	50.00000	20.00000	0.19427
186.64600	 9.42000	 9.43015	107.08724	50.00000	20.00000	0.19433
186.92500	 9.43000	 9.43051	107.08724	50.00000	20.00000	0.19439
187.20399	 9.44000	 9.44873	107.08724	50.00000	20.00000	0.19445
187.48199	 9.45000	 9.44861	107.08786	50.00000	20.00000	0.19452
188.03999	 9.46000	 9.45632	107.08786	50.00000	20.00000	0.19464
188.31799	 9.47000	 9.46295	107.08786	50.00000	20.00000	0.19470
188.59599	 9.48000	 9.47248	107.08848	50.00000	20.00000	0.19477
188.87500	 9.49000	 9.48102	107.08848	50.00000	20.00000	0.19483
189.15300	 9.50000	 9.49223	107.08909	50.00000	20.00000	0.19489
189.43100	 9.51000	 9.49644	107.08909	50.00000	20.00000	0.19495
189.70900	 9.52000	 9.49680	107.08971	50.00000	20.00000	0.19501
189.98700	 9.53000	 9.50992	107.08971	50.00000	20.00000	0.19507
190.26500	 9.54000	 9.51436	107.08971	50.00000	20.00000	0.19514
190.54300	 9.55000	 9.51208	107.09032	50.00000	20.00000	0.19520
190.82100	 9.56000	 9.53119	107.09032	50.00000	20.00000	0.19526
191.37700	 9.57000	 9.53046	107.09094	50.00000	20.00000	0.19538
191.65401	 9.58000	 9.53756	107.09155	50.00000	20.00000	0.19544
191.93201	 9.59000	 9.54416	107.09217	50.00000	20.00000	0.19551
192.20900	 9.60000	 9.54212	107.09340	50.00000	20.00000	0.19557
192.48700	 9.61000	 9.56120	107.09340	50.00000	20.00000	0.19563
192.76401	 9.62000	 9.56013	107.09401	50.00000	20.00000	0.19569
193.04100	 9.63000	 9.56265	107.09463	50.00000	20.00000	0.19575
193.31900	 9.64000	 9.57548	107.09525	50.00000	20.00000	0.19581
193.59599	 9.65000	 9.57488	107.09586	50.00000	20.00000	0.19587
193.87300	 9.66000	 9.58556	107.09586	50.00000	20.00000	0.19594
194.14900	 9.67000	 9.59216	107.09648	50.00000	20.00000	0.19600
194.42599	 9.68000	 9.59013	107.09709	50.00000	20.00000	0.19606
194.98000	 9.69000	 9.60259	107.09771	50.00000	20.00000	0.19618
195.25700	 9.70000	 9.60463	107.09832	50.00000	20.00000	0.19624
195.53300	 9.71000	 9.60213	107.09894	50.00000	20.00000	0.19630
195.81000	 9.72000	 9.61613	107.09955	50.00000	20.00000	0.19636
196.08600	 9.73000	 9.61961	107.10017	50.00000	20.00000	0.19642
196.36200	 9.74000	 9.61712	107.10078	50.00000	20.00000	0.19648
196.63800	 9.75000	 9.63087	107.10140	50.00000	20.00000	0.19654
196.91499	 9.76000	 9.63458	107.10202	50.00000	20.00000	0.19661
197.19099	 9.77000	 9.63209	107.10263	50.00000	20.00000	0.19667
197.46700	 9.78000	 9.64870	107.10325	50.00000	20.00000	0.19673
197.74200	 9.79000	 9.64980	107.10386	50.00000	20.00000	0.19679
198.29401	 9.80000	 9.64411	107.10448	50.00000	20.00000	0.19691
198.57001	 9.81000	 9.66308	107.10448	50.00000	20.00000	0.19697
198.84500	 9.82000	 9.66204	107.10509	50.00000	20.00000	0.19703
199.12100	 9.83000	 9.67242	107.10509	50.00000	20.00000	0.19709
199.39600	 9.84000	 9.67900	107.10509	50.00000	20.00000	0.19715
199.67101	 9.85000	 9.67700	107.10571	50.00000	20.00000	0.19721
199.94701	 9.86000	 9.69475	107.10571	50.00000	20.00000	0.19727
200.22200	 9.87000	 9.69466	107.10571	50.00000	20.00000	0.19733
200.49699	 9.88000	 9.70765	107.10571	50.00000	20.00000	0.19739
200.77200	 9.89000	 9.71065	107.10571	50.00000	20.00000	0.19745
201.04700	 9.90000	 9.70960	107.10632	50.00000	20.00000	0.19751
201.59700	 9.91000	 9.70396	107.10632	50.00000	20.00000	0.19763
201.59700	 9.92000	 9.72320	107.10694	50.00000	20.00000	0.19763
202.14600	 9.93000	 9.72160	107.10694	50.00000	20.00000	0.19775
202.42000	 9.94000	 9.71891	107.10756	50.00000	20.00000	0.19781
202.69400	 9.95000	 9.73782	107.10756	50.00000	20.00000	0.19787
202.96899	 9.96000	 9.73678	107.10817	50.00000	20.00000	0.19793
203.24300	 9.97000	 9.74168	107.10817	50.00000	20.00000	0.19799
203.51700	 9.98000	 9.75346	107.10879	50.00000	20.00000	0.19805
203.79100	 9.99000	 9.75172	107.10879	50.00000	20.00000	0.19811
204.06500	10.00000	 9.74880	107.10940	50.00000	20.00000	0.19817
204.33900	10.01000	 9.76293	107.10940	50.00000	20.00000	0.19822
204.61200	10.02000	 9.76618	107.11002	50.00000	20.00000	0.19828
205.16000	10.03000	 9.77407	107.11063	50.00000	20.00000	0.19840
205.43300	10.04000	 9.78063	107.11063	50.00000	20.00000	0.19846
205.70700	10.05000	 9.77866	107.11125	50.00000	20.00000	0.19852
205.98000	10.06000	 9.77576	107.11125	50.00000	20.00000	0.19858
206.25301	10.07000	 9.78538	107.11125	50.00000	20.00000	0.19864
206.52699	10.08000	 9.79264	107.11186	50.00000	20.00000	0.19870
206.80000	10.09000	 9.79068	107.11186	50.00000	20.00000	0.19876
207.07300	10.10000	 9.79581	107.11248	50.00000	20.00000	0.19882
207.34500	10.11000	 9.80497	107.11309	50.00000	20.00000	0.19887
207.61800	10.12000	 9.80538	107.11433	50.00000	20.00000	0.19893
207.89101	10.13000	 9.80272	107.11494	50.00000	20.00000	0.19899
208.43600	10.14000	 9.81700	107.11556	50.00000	20.00000	0.19911
208.43600	10.15000	 9.82030	107.11617	50.00000	20.00000	0.19911
208.98100	10.16000	 9.82254	107.11679	50.00000	20.00000	0.19923
209.25301	10.17000	 9.82791	107.11740	50.00000	20.00000	0.19928
209.52600	10.18000	 9.83186	107.11802	50.00000	20.00000	0.19934
209.79800	10.19000	 9.82969	107.11863	50.00000	20.00000	0.19940
210.07001	10.20000	 9.83482	107.11925	50.00000	20.00000	0.19946
210.34200	10.21000	 9.84630	107.11986	50.00000	20.00000	0.19952
210.61400	10.22000	 9.84461	107.12048	50.00000	20.00000	0.19958
210.88600	10.23000	 9.84174	107.12110	50.00000	20.00000	0.19963
211.15800	10.24000	 9.85651	107.12171	50.00000	20.00000	0.19969
211.42900	10.25000	 9.85906	107.12171	50.00000	20.00000	0.19975
211.70100	10.26000	 9.85666	107.12233	50.00000	20.00000	0.19981
211.97200	10.27000	 9.85381	107.12294	50.00000	20.00000	0.19987
212.51500	10.28000	 9.86806	107.12356	50.00000	20.00000	0.19998
212.78700	10.29000	 9.86849	107.12417	50.00000	20.00000	0.20004
213.05800	10.30000	 9.86587	107.12479	50.00000	20.00000	0.20010
213.32899	10.31000	 9.86303	107.12540	50.00000	20.00000	0.20015
213.60001	10.32000	 9.87426	107.12602	50.00000	20.00000	0.20021
213.87100	10.33000	 9.88009	107.12602	50.00000	20.00000	0.20027
214.14200	10.34000	 9.87796	107.12663	50.00000	20.00000	0.20033
214.41299	10.35000	 9.88308	107.12663	50.00000	20.00000	0.20039
214.68401	10.36000	 9.89337	107.12725	50.00000	20.00000	0.20044
214.95399	10.37000	 9.89265	107.12725	50.00000	20.00000	0.20050
215.22501	10.38000	 9.89004	107.12725	50.00000	20.00000	0.20056
215.49500	10.39000	 9.90524	107.12725	50.00000	20.00000	0.20062
215.76601	10.40000	 9.90475	107.12725	50.00000	20.00000	0.20067
216.30600	10.41000	 9.90192	107.12725	50.00000	20.00000	0.20079
216.57700	10.42000	 9.89932	107.12725	50.00000	20.00000	0.20084
216.84700	10.43000	 9.90189	107.12725	50.00000	20.00000	0.20090
217.11700	10.44000	 9.90936	107.12725	50.00000	20.00000	0.20096
217.38699	10.45000	 9.91355	107.12725	50.00000	20.00000	0.20102
217.65700	10.46000	 9.91144	107.12725	50.00000	20.00000	0.20107
217.92700	10.47000	 9.90863	107.12725	50.00000	20.00000	0.20113
218.19701	10.48000	 9.91260	107.12725	50.00000	20.00000	0.20119
218.46600	10.49000	 9.92404	107.12725	50.00000	20.00000	0.20124
218.73599	10.50000	 9.92333	107.12725	50.00000	20.00000	0.20130
219.00600	10.51000	 9.92077	107.12725	50.00000	20.00000	0.20136
219.27499	10.52000	 9.93337	107.12725	50.00000	20.00000	0.20141
219.54401	10.53000	 9.93780	107.12725	50.00000	20.00000	0.20147
219.81400	10.54000	 9.93570	107.12725	50.00000	20.00000	0.20153
220.35201	10.55000	 9.93013	107.12725	50.00000	20.00000	0.20164
220.62100	10.56000	 9.94481	107.12725	50.00000	20.00000	0.20170
220.89000	10.57000	 9.94738	107.12725	50.00000	20.00000	0.20175
221.15900	10.58000	 9.94507	107.12725	50.00000	20.00000	0.20181
221.42799	10.59000	 9.94229	107.12725	50.00000	20.00000	0.20187
221.69701	10.60000	 9.96091	107.12787	50.00000	20.00000	0.20192
221.96600	10.61000	 9.96000	107.12787	50.00000	20.00000	0.20198
222.23500	10.62000	 9.95722	107.12787	50.00000	20.00000	0.20203
222.50301	10.63000	 9.95446	107.12848	50.00000	20.00000	0.20209
222.77200	10.64000	 9.96819	107.12848	50.00000	20.00000	0.20215
223.03999	10.65000	 9.97054	107.12848	50.00000	20.00000	0.20220
223.30901	10.66000	 9.96939	107.12910	50.00000	20.00000	0.20226
223.57700	10.67000	 9.96664	107.12910	50.00000	20.00000	0.20231
223.84599	10.68000	 9.96620	107.12971	50.00000	20.00000	0.20237
224.11400	10.69000	 9.98015	107.12971	50.00000	20.00000	0.20243
224.38200	10.70000	 9.98134	107.13033	50.00000	20.00000	0.20248
224.91800	10.71000	 9.97607	107.13033	50.00000	20.00000	0.20259
225.18600	10.72000	 9.97333	107.13033	50.00000	20.00000	0.20265
225.45399	10.73000	 9.99190	107.13094	50.00000	20.00000	0.20271
225.72200	10.74000	 9.99101	107.13094	50.00000	20.00000	0.20276
225.99001	10.75000	 9.98827	107.13156	50.00000	20.00000	0.20282
226.25700	10.76000	 9.99665	107.13156	50.00000	20.00000	0.20287
226.52499	10.77000	 9.99970	107.13217	50.00000	20.00000	0.20293
226.79201	10.78000	10.00276	107.13217	50.00000	20.00000	0.20298
227.06000	10.79000	10.00048	107.13217	50.00000	20.00000	0.20304
227.32700	10.80000	10.00354	107.13279	50.00000	20.00000	0.20309
227.59500	10.81000	10.01329	107.13279	50.00000	20.00000	0.20315
227.86200	10.82000	10.01496	107.13341	50.00000	20.00000	0.20320
228.12900	10.83000	10.01271	107.13341	50.00000	20.00000	0.20326
228.39600	10.84000	10.00999	107.13341	50.00000	20.00000	0.20331
228.66400	10.85000	10.01835	107.13402	50.00000	20.00000	0.20337
228.92999	10.86000	10.02280	107.13402	50.00000	20.00000	0.20343
229.19701	10.87000	10.02447	107.13464	50.00000	20.00000	0.20348
229.46400	10.88000	10.02222	107.13464	50.00000	20.00000	0.20354
229.99800	10.89000	10.02465	107.13525	50.00000	20.00000	0.20365
230.26500	10.90000	10.03001	107.13525	50.00000	20.00000	0.20370
230.53101	10.91000	10.03400	107.13525	50.00000	20.00000	0.20375
230.79800	10.92000	10.03176	107.13587	50.00000	20.00000	0.20381
231.06400	10.93000	10.02907	107.13587	50.00000	20.00000	0.20386
231.33099	10.94000	10.02638	107.13648	50.00000	20.00000	0.20392
231.59700	10.95000	10.04487	107.13648	50.00000	20.00000	0.20397
231.86301	10.96000	10.04403	107.13710	50.00000	20.00000	0.20403
232.13000	10.97000	10.04133	107.13710	50.00000	20.00000	0.20408
232.39600	10.98000	10.04394	107.13710	50.00000	20.00000	0.20414
232.66200	10.99000	10.05483	107.13771	50.00000	20.00000	0.20419
232.92799	11.00000	10.05606	107.13771	50.00000	20.00000	0.20425
233.19400	11.01000	10.05361	107.13833	50.00000	20.00000	0.20430
233.46001	11.02000	10.05094	107.13833	50.00000	20.00000	0.20436
233.72600	11.03000	10.05171	107.13894	50.00000	20.00000	0.20441
233.99200	11.04000	10.05363	107.13894	50.00000	20.00000	0.20446
234.25700	11.05000	10.06475	107.13894	50.00000	20.00000	0.20452
234.52299	11.06000	10.06323	107.13956	50.00000	20.00000	0.20457
235.05499	11.07000	10.05790	107.13956	50.00000	20.00000	0.20468
235.32001	11.08000	10.05525	107.13956	50.00000	20.00000	0.20473
235.58600	11.09000	10.06520	107.13956	50.00000	20.00000	0.20479
235.85100	11.10000	10.07103	107.13956	50.00000	20.00000	0.20484
236.11600	11.11000	10.07022	107.13956	50.00000	20.00000	0.20490
236.38200	11.12000	10.06756	107.13956	50.00000	20.00000	0.20495
236.64700	11.13000	10.06492	107.13956	50.00000	20.00000	0.20500
236.91299	11.14000	10.06227	107.13956	50.00000	20.00000	0.20506
237.17799	11.15000	10.06948	107.13956	50.00000	20.00000	0.20511
237.44299	11.16000	10.07874	107.13956	50.00000	20.00000	0.20517
237.70799	11.17000	10.07725	107.13956	50.00000	20.00000	0.20522
237.97301	11.18000	10.07461	107.13956	50.00000	20.00000	0.20527
238.23801	11.19000	10.07198	107.13956	50.00000	20.00000	0.20533
238.50301	11.20000	10.07713	107.13956	50.00000	20.00000	0.20538
238.76801	11.21000	10.07930	107.13956	50.00000	20.00000	0.20543
239.03200	11.22000	10.08514	107.13956	50.00000	20.00000	0.20549
239.29700	11.23000	10.08434	107.13956	50.00000	20.00000	0.20554
239.56200	11.24000	10.08172	107.13956	50.00000	20.00000	0.20559
239.82600	11.25000	10.07911	107.13956	50.00000	20.00000	0.20565
240.09100	11.26000	10.07649	107.13956	50.00000	20.00000	0.20570
240.35500	11.27000	10.07389	107.13956	50.00000	20.00000	0.20575
240.61900	11.28000	10.07128	107.13956	50.00000	20.00000	0.20581
240.88400	11.29000	10.06868	107.13956	50.00000	20.00000	0.20586
241.14799	11.30000	10.07224	107.13956	50.00000	20.00000	0.20591
241.41299	11.31000	10.07624	107.13956	50.00000	20.00000	0.20597
241.67700	11.32000	10.08277	107.13956	50.00000	20.00000	0.20602
241.94099	11.33000	10.08108	107.13956	50.00000	20.00000	0.20607
242.20500	11.34000	10.07849	107.13956	50.00000	20.00000	0.20613
242.73300	11.35000	10.07332	107.13956	50.00000	20.00000	0.20623
242.99699	11.36000	10.07074	107.13956	50.00000	20.00000	0.20628
243.26100	11.37000	10.06816	107.13956	50.00000	20.00000	0.20634
243.52499	11.38000	10.06899	107.13956	50.00000	20.00000	0.20639
243.78900	11.39000	10.07324	107.13956	50.00000	20.00000	0.20644
244.05200	11.40000	10.07727	107.13956	50.00000	20.00000	0.20650
244.31599	11.41000	10.08016	107.13956	50.00000	20.00000	0.20655
244.57899	11.42000	10.07805	107.13956	50.00000	20.00000	0.20660
244.84300	11.43000	10.07548	107.13956	50.00000	20.00000	0.20665
245.10699	11.44000	10.07291	107.13956	50.00000	20.00000	0.20671
245.37000	11.45000	10.07558	107.13956	50.00000	20.00000	0.20676
245.63300	11.46000	10.06940	107.13956	50.00000	20.00000	0.20681
245.89700	11.47000	10.07274	107.13956	50.00000	20.00000	0.20686
246.16000	11.48000	10.08268	107.13956	50.00000	20.00000	0.20692
246.42300	11.49000	10.08263	107.13956	50.00000	20.00000	0.20697
246.68700	11.50000	10.08030	107.13956	50.00000	20.00000	0.20702
246.95000	11.51000	10.07776	107.13956	50.00000	20.00000	0.20707
247.21300	11.52000	10.07522	107.13956	50.00000	20.00000	0.20713
247.47600	11.53000	10.07381	107.13956	50.00000	20.00000	0.20718
247.73900	11.54000	10.07400	107.13956	50.00000	20.00000	0.20723
248.00200	11.55000	10.08370	107.13956	50.00000	20.00000	0.20728
248.26500	11.56000	10.08728	107.13956	50.00000	20.00000	0.20733
248.52800	11.57000	10.08520	107.13956	50.00000	20.00000	0.20739
248.78999	11.58000	10.08268	107.13956	50.00000	20.00000	0.20744
249.05299	11.59000	10.08015	107.13956	50.00000	20.00000	0.20749
249.31599	11.60000	10.08102	107.13956	50.00000	20.00000	0.20754
249.57899	11.61000	10.09615	107.13956	50.00000	20.00000	0.20759
249.84100	11.62000	10.09295	107.13956	50.00000	20.00000	0.20765
250.10400	11.63000	10.09247	107.13956	50.00000	20.00000	0.20770
250.36600	11.64000	10.09019	107.13956	50.00000	20.00000	0.20775
250.62900	11.65000	10.08767	107.13956	50.00000	20.00000	0.20780
250.89101	11.66000	10.08517	107.13956	50.00000	20.00000	0.20785
251.15401	11.67000	10.09350	107.13956	50.00000	20.00000	0.20790
251.41600	11.68000	10.10071	107.13956	50.00000	20.00000	0.20796
251.67799	11.69000	10.09911	107.13956	50.00000	20.00000	0.20801
251.94000	11.70000	10.09774	107.13956	50.00000	20.00000	0.20806
252.20200	11.71000	10.09525	107.13956	50.00000	20.00000	0.20811
252.46400	11.72000	10.09275	107.13956	50.00000	20.00000	0.20816
252.72600	11.73000	10.09793	107.14018	50.00000	20.00000	0.20821
252.98801	11.74000	10.09499	107.14018	50.00000	20.00000	0.20826
253.25000	11.75000	10.09341	107.14018	50.00000	20.00000	0.20832
253.51199	11.76000	10.10422	107.14018	50.00000	20.00000	0.20837
253.77400	11.77000	10.10286	107.14018	50.00000	20.00000	0.20842
254.03600	11.78000	10.10038	107.14018	50.00000	20.00000	0.20847
254.29700	11.79000	10.09791	107.14079	50.00000	20.00000	0.20852
254.55901	11.80000	10.09543	107.14079	50.00000	20.00000	0.20857
254.82100	11.81000	10.09296	107.14079	50.00000	20.00000	0.20862
255.08200	11.82000	10.10130	107.14079	50.00000	20.00000	0.20867
255.34399	11.83000	10.09838	107.14079	50.00000	20.00000	0.20872
255.60500	11.84000	10.10559	107.14141	50.00000	20.00000	0.20878
255.86700	11.85000	10.10537	107.14141	50.00000	20.00000	0.20883
256.12799	11.86000	10.10314	107.14141	50.00000	20.00000	0.20888
256.39001	11.87000	10.10067	107.14141	50.00000	20.00000	0.20893
256.65100	11.88000	10.09822	107.14141	50.00000	20.00000	0.20898
256.91199	11.89000	10.09577	107.14141	50.00000	20.00000	0.20903
257.17401	11.90000	10.09332	107.14202	50.00000	20.00000	0.20908
257.43500	11.91000	10.10816	107.14202	50.00000	20.00000	0.20913
257.69601	11.92000	10.11043	107.14202	50.00000	20.00000	0.20918
257.95700	11.93000	10.10844	107.14202	50.00000	20.00000	0.20923
258.21799	11.94000	10.10600	107.14202	50.00000	20.00000	0.20928
258.47900	11.95000	10.10356	107.14264	50.00000	20.00000	0.20933
258.73999	11.96000	10.10112	107.14264	50.00000	20.00000	0.20938
259.00101	11.97000	10.09869	107.14264	50.00000	20.00000	0.20943
259.26199	11.98000	10.10142	107.14264	50.00000	20.00000	0.20948
259.52301	11.99000	10.09764	107.14264	50.00000	20.00000	0.20953
259.78299	12.00000	10.10620	107.14264	50.00000	20.00000	0.20958
260.04401	12.01000	10.11072	107.14325	50.00000	20.00000	0.20964
260.30499	12.02000	10.10897	107.14325	50.00000	20.00000	0.20969
260.56500	12.03000	10.10655	107.14325	50.00000	20.00000	0.20974
260.82599	12.04000	10.10413	107.14325	50.00000	20.00000	0.20979
261.08701	12.05000	10.10172	107.14325	50.00000	20.00000	0.20984
261.34698	12.06000	10.10692	107.14325	50.00000	20.00000	0.20989
261.60800	12.07000	10.10652	107.14387	50.00000	20.00000	0.20994
261.86801	12.08000	10.11574	107.14387	50.00000	20.00000	0.20999
262.12900	12.09000	10.11445	107.14387	50.00000	20.00000	0.21004
262.38901	12.10000	10.11205	107.14387	50.00000	20.00000	0.21009
262.64899	12.11000	10.10965	107.14387	50.00000	20.00000	0.21014
262.90900	12.12000	10.10726	107.14448	50.00000	20.00000	0.21019
263.17001	12.13000	10.10485	107.14571	50.00000	20.00000	0.21024
263.42999	12.14000	10.10246	107.14756	50.00000	20.00000	0.21029
263.69000	12.15000	10.10767	107.14879	50.00000	20.00000	0.21033
263.95001	12.16000	10.11175	107.15002	50.00000	20.00000	0.21038
264.20999	12.17000	10.10401	107.15125	50.00000	20.00000	0.21043
264.47000	12.18000	10.10207	107.15187	50.00000	20.00000	0.21048
264.73001	12.19000	10.11040	107.15248	50.00000	20.00000	0.21053
264.98901	12.20000	10.11026	107.15310	50.00000	20.00000	0.21058
265.24899	12.21000	10.10811	107.15310	50.00000	20.00000	0.21063
265.50900	12.22000	10.10573	107.15372	50.00000	20.00000	0.21068
265.76901	12.23000	10.10336	107.15372	50.00000	20.00000	0.21073
266.02802	12.24000	10.10100	107.15433	50.00000	20.00000	0.21078
266.28799	12.25000	10.09863	107.15433	50.00000	20.00000	0.21083
266.54700	12.26000	10.09628	107.15495	50.00000	20.00000	0.21088
266.80701	12.27000	10.09391	107.15495	50.00000	20.00000	0.21093
267.06601	12.28000	10.09156	107.15556	50.00000	20.00000	0.21098
267.32599	12.29000	10.08921	107.15556	50.00000	20.00000	0.21103
267.58499	12.30000	10.08686	107.15618	50.00000	20.00000	0.21108
267.84399	12.31000	10.08452	107.15618	50.00000	20.00000	0.21112
268.10400	12.32000	10.08217	107.15618	50.00000	20.00000	0.21117
268.36301	12.33000	10.07983	107.15679	50.00000	20.00000	0.21122
268.62201	12.34000	10.08994	107.15679	50.00000	20.00000	0.21127
268.88199	12.35000	10.07849	107.15741	50.00000	20.00000	0.21132
269.14001	12.36000	10.08505	107.15741	50.00000	20.00000	0.21137
269.14001	12.37000	10.09416	107.15802	50.00000	20.00000	0.21137
269.65900	12.38000	10.09038	107.15802	50.00000	20.00000	0.21147
269.91699	12.39000	10.08473	107.15864	50.00000	20.00000	0.21152
269.91699	12.40000	10.08051	107.15864	50.00000	20.00000	0.21152
270.17599	12.41000	10.08507	107.15864	50.00000	20.00000	0.21157
270.43500	12.42000	10.08341	107.15926	50.00000	20.00000	0.21161
270.69400	12.43000	10.08109	107.15926	50.00000	20.00000	0.21166
270.95300	12.44000	10.07877	107.15987	50.00000	20.00000	0.21171
271.21100	12.45000	10.07647	107.15987	50.00000	20.00000	0.21176
271.47000	12.46000	10.07416	107.16049	50.00000	20.00000	0.21181
271.72900	12.47000	10.07185	107.16049	50.00000	20.00000	0.21186
271.98700	12.48000	10.06955	107.16110	50.00000	20.00000	0.21191
272.24600	12.49000	10.06724	107.16110	50.00000	20.00000	0.21195
272.50400	12.50000	10.06495	107.16110	50.00000	20.00000	0.21200
272.76300	12.51000	10.06265	107.16172	50.00000	20.00000	0.21205
273.02100	12.52000	10.06036	107.16233	50.00000	20.00000	0.21210
273.27899	12.53000	10.05807	107.16295	50.00000	20.00000	0.21215
273.53799	12.54000	10.05799	107.16356	50.00000	20.00000	0.21220
273.79599	12.55000	10.05372	107.16418	50.00000	20.00000	0.21224
274.05399	12.56000	10.05122	107.16479	50.00000	20.00000	0.21229
274.31201	12.57000	10.05779	107.16541	50.00000	20.00000	0.21234
274.57001	12.58000	10.05795	107.16541	50.00000	20.00000	0.21239
274.82800	12.59000	10.05501	107.16603	50.00000	20.00000	0.21244
275.08701	12.60000	10.05847	107.16603	50.00000	20.00000	0.21248
275.34500	12.61000	10.06062	107.16664	50.00000	20.00000	0.21253
275.60199	12.62000	10.05218	107.16664	50.00000	20.00000	0.21258
275.85999	12.63000	10.05676	107.16726	50.00000	20.00000	0.21263
276.11801	12.64000	10.05516	107.16726	50.00000	20.00000	0.21268
276.11801	12.65000	10.05516	107.16787	50.00000	20.00000	0.21268
276.37601	12.66000	10.05289	107.16849	50.00000	20.00000	0.21272
276.63400	12.67000	10.05064	107.16849	50.00000	20.00000	0.21277
276.89099	12.68000	10.04839	107.16910	50.00000	20.00000	0.21282
277.14899	12.69000	10.04613	107.16910	50.00000	20.00000	0.21287
277.40701	12.70000	10.04388	107.16972	50.00000	20.00000	0.21291
277.66400	12.71000	10.04164	107.16972	50.00000	20.00000	0.21296
277.92200	12.72000	10.03939	107.17033	50.00000	20.00000	0.21301
278.17899	12.73000	10.03716	107.17033	50.00000	20.00000	0.21306
278.43600	12.74000	10.03492	107.17095	50.00000	20.00000	0.21310
278.69400	12.75000	10.04017	107.17095	50.00000	20.00000	0.21315
278.95099	12.76000	10.03618	107.17156	50.00000	20.00000	0.21320
