#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_30_70_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	Al WO3 ACT 30 70                                                                                                                             
#DECIMAL:                    	POINT                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	26/02/2026 10:19:58 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25 ›C T_end = 1400›C  m_sample_mettler = 0.01564g
#SAMPLE:                     	Al WO3 ACT 30 70                                                                                                                             
#SAMPLE MASS /mg:            	15.6505                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25›C/20,0(K/min)/1400›C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25›C/20,0(K/min)/1400›C                                                                                                                      

##Temp./›C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  18.23900	 0.00000	 1.97332	100.00000	50.00000	20.00000	0.15171
  18.23900	 0.01000	 1.97332	100.01022	50.00000	20.00000	0.15171
  18.23900	 0.02000	 1.97332	100.01533	50.00000	20.00000	0.15171
  18.23900	 0.03000	 1.97332	100.02492	50.00000	20.00000	0.15171
  18.23900	 0.04000	 1.97332	100.03195	50.00000	20.00000	0.15171
  18.23900	 0.05000	 1.97332	100.03386	50.00000	20.00000	0.15171
  18.23900	 0.06000	 1.97332	100.03770	50.00000	20.00000	0.15171
  18.23900	 0.07000	 1.97332	100.04153	50.00000	20.00000	0.15171
  18.23900	 0.08000	 1.97332	100.04984	50.00000	20.00000	0.15171
  18.23900	 0.09000	 1.97332	100.05367	50.00000	20.00000	0.15171
  18.23900	 0.10000	 1.97332	100.05751	50.00000	20.00000	0.15171
  18.23900	 0.11000	 1.97332	100.06134	50.00000	20.00000	0.15171
  18.23900	 0.12000	 1.97332	100.06517	50.00000	20.00000	0.15171
  18.23900	 0.13000	 1.97332	100.07412	50.00000	20.00000	0.15171
  18.23900	 0.14000	 1.97332	100.08179	50.00000	20.00000	0.15171
  18.23900	 0.15000	 1.97332	100.08306	50.00000	20.00000	0.15171
  18.23900	 0.16000	 1.97332	100.08690	50.00000	20.00000	0.15171
  18.23900	 0.17000	 1.97332	100.09329	50.00000	20.00000	0.15171
  18.23900	 0.18000	 1.97332	100.09712	50.00000	20.00000	0.15171
  18.23900	 0.19000	 1.97332	100.10096	50.00000	20.00000	0.15171
  18.23900	 0.20000	 1.97332	100.10990	50.00000	20.00000	0.15171
  18.23900	 0.21000	 1.97332	100.11949	50.00000	20.00000	0.15171
  18.23900	 0.22000	 1.97332	100.12140	50.00000	20.00000	0.15171
  18.23800	 0.23000	 1.97332	100.12396	50.00000	20.00000	0.15171
  18.23800	 0.24000	 1.97332	100.12843	50.00000	20.00000	0.15171
  18.23800	 0.25000	 1.97332	100.13354	50.00000	20.00000	0.15171
  18.23800	 0.26000	 1.97332	100.13801	50.00000	20.00000	0.15171
  18.23800	 0.27000	 1.97332	100.15143	50.00000	20.00000	0.15171
  18.23800	 0.28000	 1.97332	100.15910	50.00000	20.00000	0.15171
  18.23800	 0.29000	 1.98425	100.15974	50.00000	20.00000	0.15171
  18.23800	 0.30000	 1.97428	100.16805	50.00000	20.00000	0.15171
  18.23800	 0.31000	 1.97364	100.17571	50.00000	20.00000	0.15171
  18.23800	 0.32000	 1.97332	100.17763	50.00000	20.00000	0.15171
  18.23800	 0.33000	 1.97332	100.18402	50.00000	20.00000	0.15171
  18.23800	 0.34000	 1.97332	100.18849	50.00000	20.00000	0.15171
  18.23800	 0.35000	 1.98039	100.19680	50.00000	20.00000	0.15171
  18.23800	 0.36000	 1.97750	100.20319	50.00000	20.00000	0.15171
  18.23800	 0.37000	 1.99838	100.20766	50.00000	20.00000	0.15171
  18.23800	 0.38000	 1.99806	100.21277	50.00000	20.00000	0.15171
  18.23800	 0.39000	 1.98810	100.22364	50.00000	20.00000	0.15171
  18.23800	 0.40000	 2.00192	100.23002	50.00000	20.00000	0.15171
  18.23800	 0.41000	 1.98650	100.23194	50.00000	20.00000	0.15171
  18.23800	 0.42000	 1.99099	100.24153	50.00000	20.00000	0.15171
  18.23700	 0.43000	 2.00224	100.24792	50.00000	20.00000	0.15171
  18.23700	 0.44000	 1.99903	100.25430	50.00000	20.00000	0.15171
  18.23700	 0.45000	 2.00514	100.26645	50.00000	20.00000	0.15171
  18.23700	 0.46000	 2.00064	100.27475	50.00000	20.00000	0.15171
  18.23700	 0.47000	 2.00192	100.27731	50.00000	20.00000	0.15171
  18.23700	 0.48000	 2.00514	100.28625	50.00000	20.00000	0.15171
  18.23700	 0.49000	 2.00546	100.29648	50.00000	20.00000	0.15171
  18.23700	 0.50000	 2.00546	100.30862	50.00000	20.00000	0.15171
  18.23700	 0.51000	 2.00546	100.31309	50.00000	20.00000	0.15171
  18.23700	 0.52000	 2.00546	100.32140	50.00000	20.00000	0.15171
  18.23700	 0.53000	 2.00546	100.33226	50.00000	20.00000	0.15171
  18.63900	 0.54000	 2.00398	100.34248	50.00000	20.00000	0.15182
  18.23700	 0.55000	 2.00546	100.34823	50.00000	20.00000	0.15171
  18.63900	 0.56000	 2.00398	100.35782	50.00000	20.00000	0.15182
  18.63900	 0.57000	 2.00398	100.36676	50.00000	20.00000	0.15182
  18.63900	 0.58000	 2.00398	100.37890	50.00000	20.00000	0.15182
  18.63900	 0.59000	 2.00398	100.38912	50.00000	20.00000	0.15182
  18.63900	 0.60000	 2.00398	100.40254	50.00000	20.00000	0.15182
  18.63900	 0.61000	 2.00398	100.40893	50.00000	20.00000	0.15182
  18.63900	 0.62000	 2.00398	100.41916	50.00000	20.00000	0.15182
  18.63900	 0.63000	 2.00398	100.43449	50.00000	20.00000	0.15182
  18.63900	 0.64000	 2.00398	100.44727	50.00000	20.00000	0.15182
  18.63900	 0.65000	 2.00398	100.45622	50.00000	20.00000	0.15182
  18.63800	 0.66000	 2.00880	100.46644	50.00000	20.00000	0.15182
  18.63800	 0.67000	 2.00463	100.47922	50.00000	20.00000	0.15182
  18.63800	 0.68000	 2.00398	100.49200	50.00000	20.00000	0.15182
  18.63800	 0.69000	 2.00398	100.50158	50.00000	20.00000	0.15182
  18.63800	 0.70000	 2.00880	100.51692	50.00000	20.00000	0.15182
  18.63800	 0.71000	 2.01651	100.52714	50.00000	20.00000	0.15182
  18.63800	 0.72000	 2.00527	100.53736	50.00000	20.00000	0.15182
  18.63800	 0.73000	 2.02100	100.55270	50.00000	20.00000	0.15182
  18.63800	 0.74000	 2.02421	100.56228	50.00000	20.00000	0.15182
  18.63800	 0.75000	 2.03192	100.57314	50.00000	20.00000	0.15182
  18.63800	 0.76000	 2.03128	100.58209	50.00000	20.00000	0.15182
  18.63800	 0.77000	 2.02774	100.59423	50.00000	20.00000	0.15182
  18.63800	 0.78000	 2.03096	100.60509	50.00000	20.00000	0.15182
  18.63800	 0.79000	 2.03577	100.61404	50.00000	20.00000	0.15182
  18.63800	 0.80000	 2.03609	100.62618	50.00000	20.00000	0.15182
  18.63800	 0.81000	 2.03481	100.63896	50.00000	20.00000	0.15182
  18.63800	 0.82000	 2.03609	100.65174	50.00000	20.00000	0.15182
  18.63800	 0.83000	 2.03609	100.65813	50.00000	20.00000	0.15182
  19.04000	 0.84000	 2.03459	100.67218	50.00000	20.00000	0.15193
  19.04000	 0.85000	 2.03459	100.68943	50.00000	20.00000	0.15193
  19.03900	 0.86000	 2.03460	100.69774	50.00000	20.00000	0.15193
  19.03900	 0.87000	 2.03460	100.71499	50.00000	20.00000	0.15193
  19.03900	 0.88000	 2.03460	100.72202	50.00000	20.00000	0.15193
  19.03900	 0.89000	 2.03460	100.73800	50.00000	20.00000	0.15193
  19.03900	 0.90000	 2.03460	100.75077	50.00000	20.00000	0.15193
  19.03900	 0.91000	 2.03460	100.76611	50.00000	20.00000	0.15193
  19.03900	 0.92000	 2.03460	100.77314	50.00000	20.00000	0.15193
  19.03900	 0.93000	 2.03460	100.78911	50.00000	20.00000	0.15193
  19.03900	 0.94000	 2.03460	100.79742	50.00000	20.00000	0.15193
  19.03800	 0.95000	 2.03460	100.80828	50.00000	20.00000	0.15193
  19.03800	 0.96000	 2.03941	100.82362	50.00000	20.00000	0.15193
  19.03800	 0.97000	 2.05289	100.83064	50.00000	20.00000	0.15193
  19.03800	 0.98000	 2.03941	100.84215	50.00000	20.00000	0.15193
  19.03800	 0.99000	 2.05161	100.85940	50.00000	20.00000	0.15193
  19.03800	 1.00000	 2.06540	100.86451	50.00000	20.00000	0.15193
  19.03800	 1.01000	 2.06669	100.87857	50.00000	20.00000	0.15193
  19.03800	 1.02000	 2.06540	100.89390	50.00000	20.00000	0.15193
  19.03800	 1.03000	 2.06669	100.90093	50.00000	20.00000	0.15193
  19.43900	 1.04000	 2.06517	100.91243	50.00000	20.00000	0.15204
  19.43900	 1.05000	 2.06517	100.92968	50.00000	20.00000	0.15204
  19.43900	 1.06000	 2.06517	100.93479	50.00000	20.00000	0.15204
  19.43900	 1.07000	 2.06517	100.94885	50.00000	20.00000	0.15204
  19.43900	 1.08000	 2.06517	100.96355	50.00000	20.00000	0.15204
  19.43900	 1.09000	 2.06517	100.97441	50.00000	20.00000	0.15204
  19.43900	 1.10000	 2.06517	100.98974	50.00000	20.00000	0.15204
  19.43900	 1.11000	 2.06517	100.99805	50.00000	20.00000	0.15204
  19.43900	 1.12000	 2.06517	101.01466	50.00000	20.00000	0.15204
  19.43900	 1.13000	 2.06517	101.03064	50.00000	20.00000	0.15204
  19.43900	 1.14000	 2.06517	101.04470	50.00000	20.00000	0.15204
  19.43900	 1.15000	 2.06517	101.06386	50.00000	20.00000	0.15204
  19.43800	 1.16000	 2.06518	101.07281	50.00000	20.00000	0.15204
  19.43800	 1.17000	 2.08057	101.08751	50.00000	20.00000	0.15204
  19.43900	 1.18000	 2.09243	101.10220	50.00000	20.00000	0.15204
  19.43900	 1.19000	 2.08665	101.11498	50.00000	20.00000	0.15204
  19.83800	 1.20000	 2.09475	101.13032	50.00000	20.00000	0.15215
  19.83800	 1.21000	 2.09571	101.13862	50.00000	20.00000	0.15215
  19.83800	 1.22000	 2.09571	101.15587	50.00000	20.00000	0.15215
  19.83800	 1.23000	 2.09571	101.16418	50.00000	20.00000	0.15215
  19.83800	 1.24000	 2.09571	101.18079	50.00000	20.00000	0.15215
  19.83800	 1.25000	 2.09571	101.19677	50.00000	20.00000	0.15215
  19.83800	 1.26000	 2.09571	101.21082	50.00000	20.00000	0.15215
  19.83800	 1.27000	 2.09571	101.22360	50.00000	20.00000	0.15215
  19.83800	 1.28000	 2.09571	101.23830	50.00000	20.00000	0.15215
  19.83800	 1.29000	 2.09571	101.25427	50.00000	20.00000	0.15215
  19.83800	 1.30000	 2.09571	101.26833	50.00000	20.00000	0.15215
  19.83800	 1.31000	 2.10051	101.27983	50.00000	20.00000	0.15215
  19.83800	 1.32000	 2.10340	101.29389	50.00000	20.00000	0.15215
  20.23700	 1.33000	 2.12075	101.30667	50.00000	20.00000	0.15226
  19.83800	 1.34000	 2.12743	101.32200	50.00000	20.00000	0.15215
  20.23700	 1.35000	 2.11691	101.33286	50.00000	20.00000	0.15226
  20.23700	 1.36000	 2.12556	101.34373	50.00000	20.00000	0.15226
  20.23700	 1.37000	 2.12620	101.35778	50.00000	20.00000	0.15226
  20.23700	 1.38000	 2.12620	101.37695	50.00000	20.00000	0.15226
  20.23700	 1.39000	 2.12620	101.38654	50.00000	20.00000	0.15226
  20.23700	 1.40000	 2.12620	101.40187	50.00000	20.00000	0.15226
  20.23700	 1.41000	 2.12620	101.41849	50.00000	20.00000	0.15226
  20.23700	 1.42000	 2.13100	101.43126	50.00000	20.00000	0.15226
  20.23700	 1.43000	 2.12684	101.44660	50.00000	20.00000	0.15226
  20.23700	 1.44000	 2.12620	101.46321	50.00000	20.00000	0.15226
  20.63500	 1.45000	 2.13969	101.47024	50.00000	20.00000	0.15237
  20.63500	 1.46000	 2.14001	101.48877	50.00000	20.00000	0.15237
  20.63500	 1.47000	 2.15185	101.50155	50.00000	20.00000	0.15237
  20.63500	 1.48000	 2.15633	101.52072	50.00000	20.00000	0.15237
  20.63500	 1.49000	 2.15665	101.53094	50.00000	20.00000	0.15237
  20.63400	 1.50000	 2.15665	101.54947	50.00000	20.00000	0.15237
  20.63500	 1.51000	 2.15665	101.56545	50.00000	20.00000	0.15237
  20.63500	 1.52000	 2.15665	101.58461	50.00000	20.00000	0.15237
  20.63500	 1.53000	 2.15665	101.60378	50.00000	20.00000	0.15237
  20.63500	 1.54000	 2.15665	101.62295	50.00000	20.00000	0.15237
  20.63500	 1.55000	 2.16145	101.64212	50.00000	20.00000	0.15237
  21.03200	 1.56000	 2.16020	101.66129	50.00000	20.00000	0.15248
  21.03200	 1.57000	 2.16500	101.68046	50.00000	20.00000	0.15248
  21.03200	 1.58000	 2.17715	101.69707	50.00000	20.00000	0.15248
  21.03200	 1.59000	 2.18642	101.71432	50.00000	20.00000	0.15248
  21.03200	 1.60000	 2.18706	101.73221	50.00000	20.00000	0.15248
  21.03200	 1.61000	 2.18706	101.75138	50.00000	20.00000	0.15248
  21.03200	 1.62000	 2.18706	101.76991	50.00000	20.00000	0.15248
  21.03200	 1.63000	 2.18706	101.77950	50.00000	20.00000	0.15248
  21.03200	 1.64000	 2.18706	101.79547	50.00000	20.00000	0.15248
  21.03200	 1.65000	 2.18706	101.81144	50.00000	20.00000	0.15248
  21.42900	 1.66000	 2.18548	101.82678	50.00000	20.00000	0.15259
  21.42900	 1.67000	 2.18548	101.84020	50.00000	20.00000	0.15259
  21.42900	 1.68000	 2.20337	101.85361	50.00000	20.00000	0.15259
  21.42900	 1.69000	 2.21167	101.87214	50.00000	20.00000	0.15259
  21.42900	 1.70000	 2.21710	101.88556	50.00000	20.00000	0.15259
  21.42900	 1.71000	 2.21742	101.90409	50.00000	20.00000	0.15259
  21.42900	 1.72000	 2.21742	101.91751	50.00000	20.00000	0.15259
  21.42900	 1.73000	 2.21742	101.93348	50.00000	20.00000	0.15259
  21.42900	 1.74000	 2.21742	101.95649	50.00000	20.00000	0.15259
  21.82500	 1.75000	 2.21583	101.96863	50.00000	20.00000	0.15270
  21.82500	 1.76000	 2.22062	101.99035	50.00000	20.00000	0.15270
  21.82500	 1.77000	 2.22253	102.00633	50.00000	20.00000	0.15270
  21.82500	 1.78000	 2.24073	102.02422	50.00000	20.00000	0.15270
  21.82500	 1.79000	 2.24711	102.04083	50.00000	20.00000	0.15270
  21.82500	 1.80000	 2.24775	102.05744	50.00000	20.00000	0.15270
  21.82500	 1.81000	 2.24775	102.07342	50.00000	20.00000	0.15270
  21.82500	 1.82000	 2.24775	102.08875	50.00000	20.00000	0.15270
  22.22100	 1.83000	 2.24614	102.10217	50.00000	20.00000	0.15281
  22.22100	 1.84000	 2.24614	102.11559	50.00000	20.00000	0.15281
  22.22100	 1.85000	 2.25698	102.13092	50.00000	20.00000	0.15281
  22.22000	 1.86000	 2.26081	102.14626	50.00000	20.00000	0.15281
  22.22000	 1.87000	 2.26528	102.15968	50.00000	20.00000	0.15281
  22.22100	 1.88000	 2.27708	102.17309	50.00000	20.00000	0.15281
  22.22100	 1.89000	 2.27804	102.18843	50.00000	20.00000	0.15281
  22.61500	 1.90000	 2.27641	102.20440	50.00000	20.00000	0.15292
  22.61500	 1.91000	 2.27641	102.22229	50.00000	20.00000	0.15292
  22.61500	 1.92000	 2.27641	102.23891	50.00000	20.00000	0.15292
  22.61500	 1.93000	 2.27641	102.25807	50.00000	20.00000	0.15292
  22.61500	 1.94000	 2.28119	102.27916	50.00000	20.00000	0.15292
  22.61500	 1.95000	 2.28757	102.29066	50.00000	20.00000	0.15292
  23.01000	 1.96000	 2.30026	102.30664	50.00000	20.00000	0.15303
  22.61500	 1.97000	 2.30797	102.32580	50.00000	20.00000	0.15292
  23.01000	 1.98000	 2.30664	102.33986	50.00000	20.00000	0.15303
  23.01000	 1.99000	 2.30664	102.36031	50.00000	20.00000	0.15303
  23.01000	 2.00000	 2.30664	102.37373	50.00000	20.00000	0.15303
  23.01000	 2.01000	 2.30664	102.39353	50.00000	20.00000	0.15303
  23.01000	 2.02000	 2.32193	102.41206	50.00000	20.00000	0.15303
  23.01000	 2.03000	 2.33085	102.42868	50.00000	20.00000	0.15303
  23.40400	 2.04000	 2.32568	102.44209	50.00000	20.00000	0.15314
  23.40400	 2.05000	 2.33109	102.45871	50.00000	20.00000	0.15314
  23.40300	 2.06000	 2.33651	102.47404	50.00000	20.00000	0.15314
  23.40300	 2.07000	 2.33683	102.49066	50.00000	20.00000	0.15314
  23.40300	 2.08000	 2.33683	102.50599	50.00000	20.00000	0.15314
  23.40300	 2.09000	 2.33683	102.52260	50.00000	20.00000	0.15314
  23.79700	 2.10000	 2.36093	102.53858	50.00000	20.00000	0.15325
  23.79700	 2.11000	 2.36506	102.55966	50.00000	20.00000	0.15325
  23.79700	 2.12000	 2.36697	102.57180	50.00000	20.00000	0.15325
  23.79700	 2.13000	 2.36697	102.59097	50.00000	20.00000	0.15325
  23.79700	 2.14000	 2.36697	102.60695	50.00000	20.00000	0.15325
  23.79600	 2.15000	 2.37175	102.62420	50.00000	20.00000	0.15325
  24.18900	 2.16000	 2.37642	102.64209	50.00000	20.00000	0.15336
  24.18900	 2.17000	 2.38850	102.65998	50.00000	20.00000	0.15336
  24.18900	 2.18000	 2.39518	102.67723	50.00000	20.00000	0.15336
  24.18900	 2.19000	 2.39709	102.69320	50.00000	20.00000	0.15336
  24.18900	 2.20000	 2.39709	102.71493	50.00000	20.00000	0.15336
  24.18900	 2.21000	 2.39709	102.73154	50.00000	20.00000	0.15336
  24.58200	 2.22000	 2.39539	102.75327	50.00000	20.00000	0.15347
  24.58100	 2.23000	 2.40810	102.76988	50.00000	20.00000	0.15347
  24.58100	 2.24000	 2.42557	102.78905	50.00000	20.00000	0.15347
  24.58100	 2.25000	 2.42716	102.80822	50.00000	20.00000	0.15347
  24.58100	 2.26000	 2.42716	102.82739	50.00000	20.00000	0.15347
  24.97300	 2.27000	 2.43592	102.84528	50.00000	20.00000	0.15358
  24.97300	 2.28000	 2.42639	102.86764	50.00000	20.00000	0.15358
  24.97300	 2.29000	 2.42544	102.88042	50.00000	20.00000	0.15358
  24.97300	 2.30000	 2.44544	102.89767	50.00000	20.00000	0.15358
  24.97300	 2.31000	 2.45623	102.91684	50.00000	20.00000	0.15358
  25.36400	 2.32000	 2.45545	102.93601	50.00000	20.00000	0.15368
  25.36400	 2.33000	 2.45545	102.95518	50.00000	20.00000	0.15368
  25.36400	 2.34000	 2.45545	102.97435	50.00000	20.00000	0.15368
  25.36400	 2.35000	 2.46941	102.99351	50.00000	20.00000	0.15368
  25.36400	 2.36000	 2.47893	103.00885	50.00000	20.00000	0.15368
  25.75500	 2.37000	 2.48479	103.02546	50.00000	20.00000	0.15379
  25.75500	 2.38000	 2.48321	103.04335	50.00000	20.00000	0.15379
  25.75500	 2.39000	 2.48543	103.05933	50.00000	20.00000	0.15379
  25.75500	 2.40000	 2.49018	103.07658	50.00000	20.00000	0.15379
  25.75500	 2.41000	 2.48923	103.09383	50.00000	20.00000	0.15379
  26.14500	 2.42000	 2.51314	103.11428	50.00000	20.00000	0.15390
  26.14500	 2.43000	 2.51536	103.13025	50.00000	20.00000	0.15390
  26.14500	 2.44000	 2.51536	103.14686	50.00000	20.00000	0.15390
  26.14500	 2.45000	 2.51536	103.16156	50.00000	20.00000	0.15390
  26.14500	 2.46000	 2.52328	103.17881	50.00000	20.00000	0.15390
  26.53500	 2.47000	 2.54177	103.19351	50.00000	20.00000	0.15401
  26.53500	 2.48000	 2.54494	103.21076	50.00000	20.00000	0.15401
  26.53500	 2.49000	 2.54525	103.22546	50.00000	20.00000	0.15401
  26.53400	 2.50000	 2.54526	103.24143	50.00000	20.00000	0.15401
  26.92400	 2.51000	 2.55392	103.25549	50.00000	20.00000	0.15411
  26.92400	 2.52000	 2.56657	103.27338	50.00000	20.00000	0.15411
  26.92400	 2.53000	 2.57448	103.28743	50.00000	20.00000	0.15411
  26.92400	 2.54000	 2.57511	103.30021	50.00000	20.00000	0.15411
  26.92300	 2.55000	 2.57511	103.31555	50.00000	20.00000	0.15411
  27.31200	 2.56000	 2.57332	103.32386	50.00000	20.00000	0.15422
  27.31200	 2.57000	 2.59892	103.34302	50.00000	20.00000	0.15422
  27.31200	 2.58000	 2.60461	103.35900	50.00000	20.00000	0.15422
  27.31200	 2.59000	 2.60493	103.36986	50.00000	20.00000	0.15422
  27.70000	 2.60000	 2.60312	103.38967	50.00000	20.00000	0.15433
  27.70000	 2.61000	 2.60312	103.40564	50.00000	20.00000	0.15433
  27.70000	 2.62000	 2.62492	103.42162	50.00000	20.00000	0.15433
  27.70000	 2.63000	 2.63408	103.43759	50.00000	20.00000	0.15433
  28.08700	 2.64000	 2.63289	103.45420	50.00000	20.00000	0.15444
  28.08700	 2.65000	 2.63289	103.47529	50.00000	20.00000	0.15444
  28.08700	 2.66000	 2.64331	103.49062	50.00000	20.00000	0.15444
  28.08700	 2.67000	 2.65909	103.50788	50.00000	20.00000	0.15444
  28.47300	 2.68000	 2.66230	103.52704	50.00000	20.00000	0.15454
  28.47300	 2.69000	 2.66262	103.54302	50.00000	20.00000	0.15454
  28.47300	 2.70000	 2.66262	103.55899	50.00000	20.00000	0.15454
  28.47300	 2.71000	 2.68501	103.57816	50.00000	20.00000	0.15454
  28.86000	 2.72000	 2.69167	103.59094	50.00000	20.00000	0.15465
  28.86000	 2.73000	 2.69230	103.60436	50.00000	20.00000	0.15465
  28.86000	 2.74000	 2.69230	103.62289	50.00000	20.00000	0.15465
  28.86000	 2.75000	 2.70996	103.63567	50.00000	20.00000	0.15465
  29.24500	 2.76000	 2.72070	103.64717	50.00000	20.00000	0.15475
  29.24500	 2.77000	 2.72196	103.66761	50.00000	20.00000	0.15475
  29.24600	 2.78000	 2.72195	103.68359	50.00000	20.00000	0.15476
  29.24600	 2.79000	 2.72195	103.69956	50.00000	20.00000	0.15476
  29.63100	 2.80000	 2.72009	103.71554	50.00000	20.00000	0.15486
  29.63100	 2.81000	 2.74905	103.73151	50.00000	20.00000	0.15486
  29.63100	 2.82000	 2.75157	103.74748	50.00000	20.00000	0.15486
  30.01500	 2.83000	 2.74969	103.76282	50.00000	20.00000	0.15497
  30.01500	 2.84000	 2.76793	103.77624	50.00000	20.00000	0.15497
  30.01500	 2.85000	 2.77674	103.79541	50.00000	20.00000	0.15497
  30.01500	 2.86000	 2.77391	103.81138	50.00000	20.00000	0.15497
  30.39900	 2.87000	 2.77862	103.82735	50.00000	20.00000	0.15507
  30.39900	 2.88000	 2.78962	103.84333	50.00000	20.00000	0.15507
  30.39900	 2.89000	 2.80754	103.86186	50.00000	20.00000	0.15507
  30.39900	 2.90000	 2.81037	103.87911	50.00000	20.00000	0.15507
  30.78200	 2.91000	 2.80878	103.89764	50.00000	20.00000	0.15518
  30.78200	 2.92000	 2.80878	103.91361	50.00000	20.00000	0.15518
  30.78200	 2.93000	 2.82951	103.92959	50.00000	20.00000	0.15518
  31.16500	 2.94000	 2.83732	103.94876	50.00000	20.00000	0.15528
  31.16500	 2.95000	 2.83826	103.95834	50.00000	20.00000	0.15528
  31.16500	 2.96000	 2.84549	103.97367	50.00000	20.00000	0.15528
  31.54800	 2.97000	 2.85516	103.98709	50.00000	20.00000	0.15539
  31.54800	 2.98000	 2.86677	104.00051	50.00000	20.00000	0.15539
  31.54800	 2.99000	 2.86771	104.01585	50.00000	20.00000	0.15539
  31.54800	 3.00000	 2.87807	104.03182	50.00000	20.00000	0.15539
  31.93000	 3.01000	 2.89399	104.04843	50.00000	20.00000	0.15549
  31.93000	 3.02000	 2.89681	104.06441	50.00000	20.00000	0.15549
  31.93000	 3.03000	 2.89713	104.08294	50.00000	20.00000	0.15549
  32.31100	 3.04000	 2.89518	104.09891	50.00000	20.00000	0.15560
  32.31100	 3.05000	 2.92400	104.11488	50.00000	20.00000	0.15560
  32.31100	 3.06000	 2.92651	104.13725	50.00000	20.00000	0.15560
  32.69200	 3.07000	 2.92454	104.15322	50.00000	20.00000	0.15570
  32.69200	 3.08000	 2.93487	104.17622	50.00000	20.00000	0.15570
  32.69200	 3.09000	 2.95209	104.19156	50.00000	20.00000	0.15570
  33.07200	 3.10000	 2.95356	104.21073	50.00000	20.00000	0.15581
  33.07200	 3.11000	 2.95387	104.23309	50.00000	20.00000	0.15581
  33.07200	 3.12000	 2.96763	104.24268	50.00000	20.00000	0.15581
  33.45200	 3.13000	 2.98160	104.26504	50.00000	20.00000	0.15591
  33.45200	 3.14000	 2.98316	104.27462	50.00000	20.00000	0.15591
  33.45200	 3.15000	 2.98316	104.29827	50.00000	20.00000	0.15591
  33.83100	 3.16000	 3.00179	104.31168	50.00000	20.00000	0.15602
  33.83100	 3.17000	 3.01148	104.32127	50.00000	20.00000	0.15602
  33.83100	 3.18000	 3.01242	104.34235	50.00000	20.00000	0.15602
  33.83100	 3.19000	 3.02273	104.35449	50.00000	20.00000	0.15602
  34.21000	 3.20000	 3.03789	104.36919	50.00000	20.00000	0.15612
  34.21000	 3.21000	 3.04132	104.38197	50.00000	20.00000	0.15612
  34.58800	 3.22000	 3.03962	104.39155	50.00000	20.00000	0.15622
  34.58800	 3.23000	 3.05459	104.41136	50.00000	20.00000	0.15622
  34.58800	 3.24000	 3.06957	104.41711	50.00000	20.00000	0.15622
  34.96600	 3.25000	 3.06879	104.43117	50.00000	20.00000	0.15633
  34.96600	 3.26000	 3.06879	104.45034	50.00000	20.00000	0.15633
  34.96600	 3.27000	 3.09529	104.46312	50.00000	20.00000	0.15633
  35.34300	 3.28000	 3.09761	104.48228	50.00000	20.00000	0.15643
  35.34300	 3.29000	 3.09792	104.49506	50.00000	20.00000	0.15643
  35.34300	 3.30000	 3.12659	104.50976	50.00000	20.00000	0.15643
  35.72000	 3.31000	 3.12702	104.52701	50.00000	20.00000	0.15653
  35.72000	 3.32000	 3.12702	104.54235	50.00000	20.00000	0.15653
  35.72000	 3.33000	 3.15411	104.55065	50.00000	20.00000	0.15653
  36.09700	 3.34000	 3.15577	104.56727	50.00000	20.00000	0.15664
  36.09700	 3.35000	 3.15608	104.58324	50.00000	20.00000	0.15664
  36.09700	 3.36000	 3.17351	104.59730	50.00000	20.00000	0.15664
  36.47200	 3.37000	 3.18418	104.61519	50.00000	20.00000	0.15674
