#EXPORTTYPE:                 	DATA ALL                                                                                                                                     
#FILE:                       	20260225_Al_WO3_40_60_act_Ar_20Kmin.ngb-ss5                                                                                                  
#FORMAT:                     	NETZSCH5                                                                                                                                     
#FTYPE:                      	ASCII                                                                                                                                        
#IDENTITY:                   	ACT_AlWO3_4060                                                                                                                               
#DECIMAL:                    	COMMA                                                                                                                                        
#SEPARATOR:                  	TAB                                                                                                                                          
#MTYPE:                      	DTA                                                                                                                                          
#INSTRUMENT:                 	NETZSCH STA 449F5                                                                                                                            
#PROJECT:                    	THREAD                                                                                                                                       
#DATE/TIME:                  	25/02/2026 09:49:15 (UTC+1)                                                                                                                  
#CORR. FILE:                 	                                                                                                                                             
#TEMPCAL:                    	20260211_DTATG_CAL_AR_20KMIN_quadratic_T.ngb-ts5                                                                                             
#SENSITIVITY:                	20260211_20Kmin_DTATG_Ar_sens.ngb-es5                                                                                                        
#LABORATORY:                 	Politecnico Milano                                                                                                                           
#OPERATOR:                   	Paravan                                                                                                                                      
#REMARK:                     	Al_WO3_40_60 activated thermite by REACTIVE   heating program: 20 K/min Ar 0 50 20  T_start=25  C T_end = 1400 C  m_sample_mettler = 0.01585g
#SAMPLE:                     	ACT_AlWO3_4060                                                                                                                               
#SAMPLE MASS /mg:            	15.7610                                                                                                                                      
#MATERIAL:                   	Al_WO3_thermite                                                                                                                              
#REFERENCE:                  	-                                                                                                                                            
#REFERENCE MASS /mg:         	0                                                                                                                                            
#TYPE OF CRUCIBLE:           	DTA/TG crucible Al2O3                                                                                                                        
#SAMPLE CRUCIBLE MASS /mg:   	0                                                                                                                                            
#REFERENCE CRUCIBLE MASS /mg:	0                                                                                                                                            
#TG RANGE /mg:               	35000                                                                                                                                        
#TAU-R:                      	---                                                                                                                                          
#CORR. CODE:                 	000                                                                                                                                          
#EXO:                        	+1                                                                                                                                           
#RANGE:                      	25 C/20.0(K/min)/1400 C                                                                                                                      
#SEGMENT:                    	S1/1                                                                                                                                         
#SEG. 1:                     	25 C/20.0(K/min)/1400 C                                                                                                                      

##Temp./ C	Time/min	DTA/(mW/mg)	Mass/%	Gas Flow(purge2)/(ml/min)	Gas Flow(protective)/(ml/min)	Sensit./(uV/mW)
  18.12400	 0.00000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.01000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.02000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.03000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.04000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.05000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.06000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.07000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.08000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.09000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.10000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.11000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.12000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.13000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12400	 0.14000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.15000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.16000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.17000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.18000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.19000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.20000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.21000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.22000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.23000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12300	 0.24000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12200	 0.25000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.12200	 0.26000	 1.99181	100.00000	50.00000	20.00000	0.15167
  18.52500	 0.27000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.28000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.29000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.30000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.31000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.32000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52400	 0.33000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.34000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52500	 0.35000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.36000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.37000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.38000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.39000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.40000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.41000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52500	 0.42000	 1.99035	100.08121	50.00000	20.00000	0.15179
  18.52400	 0.43000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.44000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.45000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.46000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.47000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.48000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.49000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.50000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.51000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.52000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.53000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.54000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.55000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.52400	 0.56000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.92600	 0.57000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.52400	 0.58000	 1.99035	100.06408	50.00000	20.00000	0.15179
  18.92600	 0.59000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.60000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92600	 0.61000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92600	 0.62000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92600	 0.63000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92600	 0.64000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.65000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.66000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.67000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.68000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.69000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.70000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.71000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.72000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.73000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.74000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.75000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92400	 0.76000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92400	 0.77000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.78000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.79000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92500	 0.80000	 1.98952	100.19542	50.00000	20.00000	0.15190
  18.92400	 0.81000	 1.98952	100.19542	50.00000	20.00000	0.15190
  19.32500	 0.82000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.32500	 0.83000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.32500	 0.84000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.32600	 0.85000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.86000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.87000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.88000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.89000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32500	 0.90000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.32600	 0.91000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.92000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.93000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.94000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32500	 0.95000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.32600	 0.96000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32600	 0.97000	 2.01927	100.40607	50.00000	20.00000	0.15201
  19.32500	 0.98000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.72600	 0.99000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.00000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.32500	 1.01000	 2.01928	100.36990	50.00000	20.00000	0.15201
  19.72500	 1.02000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.03000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.04000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.05000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.06000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.07000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.08000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.09000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.10000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.11000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.12000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.13000	 2.02257	100.49680	50.00000	20.00000	0.15212
  19.72500	 1.14000	 2.02257	100.49680	50.00000	20.00000	0.15212
  20.12400	 1.15000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.16000	 2.04813	100.69856	50.00000	20.00000	0.15223
  19.72400	 1.17000	 2.02257	100.49680	50.00000	20.00000	0.15212
  20.12400	 1.18000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.19000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.20000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.21000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.22000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.23000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.24000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12400	 1.25000	 2.04813	100.69856	50.00000	20.00000	0.15223
  20.12300	 1.26000	 2.04813	100.68777	50.00000	20.00000	0.15223
  20.12300	 1.27000	 2.04813	100.68777	50.00000	20.00000	0.15223
  20.12300	 1.28000	 2.04813	100.68777	50.00000	20.00000	0.15223
  20.12300	 1.29000	 2.04813	100.68777	50.00000	20.00000	0.15223
  20.52200	 1.30000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.31000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.32000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.33000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.34000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.35000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.36000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.37000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.38000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.39000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.40000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.41000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.52200	 1.42000	 2.11019	101.01770	50.00000	20.00000	0.15234
  20.91900	 1.43000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.44000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.92000	 1.45000	 2.10866	101.05704	50.00000	20.00000	0.15245
  20.91900	 1.46000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.47000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.48000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.49000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.50000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.51000	 2.10867	101.04752	50.00000	20.00000	0.15245
  20.91900	 1.52000	 2.10867	101.04752	50.00000	20.00000	0.15245
  21.31700	 1.53000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.54000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.55000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.56000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.57000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.58000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.59000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.60000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.31700	 1.61000	 2.15759	101.28735	50.00000	20.00000	0.15256
  21.71300	 1.62000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.63000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.64000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.65000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.66000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.67000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.68000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.69000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.70000	 2.19979	101.42504	50.00000	20.00000	0.15267
  21.71300	 1.71000	 2.19979	101.42504	50.00000	20.00000	0.15267
  22.10900	 1.72000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.73000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.74000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.75000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.76000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.77000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.78000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.10900	 1.79000	 2.22292	101.54876	50.00000	20.00000	0.15278
  22.50400	 1.80000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.81000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.82000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.83000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.84000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.85000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.86000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.50400	 1.87000	 2.24602	101.66931	50.00000	20.00000	0.15289
  22.89800	 1.88000	 2.25929	101.74228	50.00000	20.00000	0.15300
  22.89800	 1.89000	 2.25929	101.74228	50.00000	20.00000	0.15300
  22.89800	 1.90000	 2.25929	101.74228	50.00000	20.00000	0.15300
  22.89800	 1.91000	 2.25929	101.74228	50.00000	20.00000	0.15300
  22.89800	 1.92000	 2.25929	101.74228	50.00000	20.00000	0.15300
  22.89900	 1.93000	 2.29029	101.77400	50.00000	20.00000	0.15300
  22.89900	 1.94000	 2.29029	101.77400	50.00000	20.00000	0.15300
  23.29300	 1.95000	 2.29656	101.85331	50.00000	20.00000	0.15311
  23.29300	 1.96000	 2.29656	101.85331	50.00000	20.00000	0.15311
  23.29300	 1.97000	 2.29656	101.85331	50.00000	20.00000	0.15311
  23.29300	 1.98000	 2.29656	101.85331	50.00000	20.00000	0.15311
  23.29300	 1.99000	 2.29656	101.85331	50.00000	20.00000	0.15311
  23.29200	 2.00000	 2.28929	101.79303	50.00000	20.00000	0.15311
  23.29200	 2.01000	 2.28929	101.79303	50.00000	20.00000	0.15311
  23.68600	 2.02000	 2.34990	101.97703	50.00000	20.00000	0.15322
  23.68600	 2.03000	 2.34990	101.97703	50.00000	20.00000	0.15322
  23.68600	 2.04000	 2.34990	101.97703	50.00000	20.00000	0.15322
  23.68600	 2.05000	 2.34990	101.97703	50.00000	20.00000	0.15322
  23.68600	 2.06000	 2.34990	101.97703	50.00000	20.00000	0.15322
  23.68600	 2.07000	 2.34990	101.97703	50.00000	20.00000	0.15322
  24.07900	 2.08000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.09000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.10000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.11000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.12000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.13000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.07900	 2.14000	 2.38075	102.09124	50.00000	20.00000	0.15333
  24.47100	 2.15000	 2.41062	102.16738	50.00000	20.00000	0.15344
  24.47100	 2.16000	 2.41062	102.16738	50.00000	20.00000	0.15344
  24.47100	 2.17000	 2.41062	102.16738	50.00000	20.00000	0.15344
  24.47100	 2.18000	 2.41062	102.16738	50.00000	20.00000	0.15344
  24.47100	 2.19000	 2.41062	102.16738	50.00000	20.00000	0.15344
  24.86300	 2.20000	 2.44044	102.28539	50.00000	20.00000	0.15354
  24.86300	 2.21000	 2.44044	102.28539	50.00000	20.00000	0.15354
  24.86300	 2.22000	 2.44044	102.28539	50.00000	20.00000	0.15354
  24.86300	 2.23000	 2.44044	102.28539	50.00000	20.00000	0.15354
  24.86300	 2.24000	 2.44044	102.28539	50.00000	20.00000	0.15354
  24.86300	 2.25000	 2.44044	102.28539	50.00000	20.00000	0.15354
  25.25500	 2.26000	 2.47022	102.40721	50.00000	20.00000	0.15365
  25.25500	 2.27000	 2.47022	102.40721	50.00000	20.00000	0.15365
  25.25500	 2.28000	 2.47022	102.40721	50.00000	20.00000	0.15365
  25.25500	 2.29000	 2.47022	102.40721	50.00000	20.00000	0.15365
  25.25500	 2.30000	 2.47022	102.40721	50.00000	20.00000	0.15365
  25.64600	 2.31000	 2.47541	102.44401	50.00000	20.00000	0.15376
  25.64600	 2.32000	 2.47541	102.44401	50.00000	20.00000	0.15376
  25.64500	 2.33000	 2.46848	102.42244	50.00000	20.00000	0.15376
  25.64500	 2.34000	 2.46848	102.42244	50.00000	20.00000	0.15376
  26.03600	 2.35000	 2.52779	102.55123	50.00000	20.00000	0.15387
  26.03600	 2.36000	 2.52779	102.55123	50.00000	20.00000	0.15387
  26.03600	 2.37000	 2.52779	102.55123	50.00000	20.00000	0.15387
  26.03500	 2.38000	 2.49821	102.50936	50.00000	20.00000	0.15387
  26.03500	 2.39000	 2.49821	102.50936	50.00000	20.00000	0.15387
  26.03600	 2.40000	 2.52779	102.55123	50.00000	20.00000	0.15387
  26.42500	 2.41000	 2.56658	102.65465	50.00000	20.00000	0.15398
  26.42500	 2.42000	 2.56658	102.65465	50.00000	20.00000	0.15398
  26.42500	 2.43000	 2.56658	102.65465	50.00000	20.00000	0.15398
  26.42500	 2.44000	 2.56658	102.65465	50.00000	20.00000	0.15398
  26.81400	 2.45000	 2.60751	102.73396	50.00000	20.00000	0.15408
  26.81400	 2.46000	 2.60751	102.73396	50.00000	20.00000	0.15408
  26.81400	 2.47000	 2.60751	102.73396	50.00000	20.00000	0.15408
  26.81400	 2.48000	 2.60751	102.73396	50.00000	20.00000	0.15408
  26.81400	 2.49000	 2.60751	102.73396	50.00000	20.00000	0.15408
  27.20300	 2.50000	 2.63364	102.79043	50.00000	20.00000	0.15419
  27.20300	 2.51000	 2.63364	102.79043	50.00000	20.00000	0.15419
  27.20300	 2.52000	 2.63364	102.79043	50.00000	20.00000	0.15419
  27.20300	 2.53000	 2.63364	102.79043	50.00000	20.00000	0.15419
  27.59100	 2.54000	 2.64812	102.82279	50.00000	20.00000	0.15430
  27.59100	 2.55000	 2.64812	102.82279	50.00000	20.00000	0.15430
  27.59000	 2.56000	 2.64687	102.80629	50.00000	20.00000	0.15430
  27.59000	 2.57000	 2.64687	102.80629	50.00000	20.00000	0.15430
  27.59000	 2.58000	 2.64687	102.80629	50.00000	20.00000	0.15430
  27.97800	 2.59000	 2.70805	102.93382	50.00000	20.00000	0.15441
  27.97800	 2.60000	 2.70805	102.93382	50.00000	20.00000	0.15441
  27.97800	 2.61000	 2.70805	102.93382	50.00000	20.00000	0.15441
  27.97800	 2.62000	 2.70805	102.93382	50.00000	20.00000	0.15441
  28.36500	 2.63000	 2.73813	102.99537	50.00000	20.00000	0.15451
  28.36500	 2.64000	 2.73813	102.99537	50.00000	20.00000	0.15451
  28.36500	 2.65000	 2.73813	102.99537	50.00000	20.00000	0.15451
  28.36500	 2.66000	 2.73813	102.99537	50.00000	20.00000	0.15451
  28.75200	 2.67000	 2.76786	103.05882	50.00000	20.00000	0.15462
  28.75200	 2.68000	 2.76786	103.05882	50.00000	20.00000	0.15462
  28.75200	 2.69000	 2.76786	103.05882	50.00000	20.00000	0.15462
  28.75200	 2.70000	 2.76786	103.05882	50.00000	20.00000	0.15462
  29.13800	 2.71000	 2.79537	103.09815	50.00000	20.00000	0.15473
  29.13800	 2.72000	 2.79537	103.09815	50.00000	20.00000	0.15473
  29.13700	 2.73000	 2.77660	103.08039	50.00000	20.00000	0.15473
  29.13700	 2.74000	 2.77660	103.08039	50.00000	20.00000	0.15473
  29.52300	 2.75000	 2.82659	103.22441	50.00000	20.00000	0.15483
  29.52300	 2.76000	 2.82659	103.22441	50.00000	20.00000	0.15483
  29.52300	 2.77000	 2.82659	103.22441	50.00000	20.00000	0.15483
  29.90800	 2.78000	 2.85590	103.29675	50.00000	20.00000	0.15494
  29.90800	 2.79000	 2.85590	103.29675	50.00000	20.00000	0.15494
  29.90800	 2.80000	 2.85590	103.29675	50.00000	20.00000	0.15494
  29.90700	 2.81000	 2.84872	103.24979	50.00000	20.00000	0.15494
  30.29200	 2.82000	 2.90266	103.37225	50.00000	20.00000	0.15504
  30.29200	 2.83000	 2.90266	103.37225	50.00000	20.00000	0.15504
  30.29200	 2.84000	 2.90266	103.37225	50.00000	20.00000	0.15504
  30.67500	 2.85000	 2.91317	103.38684	50.00000	20.00000	0.15515
  30.67600	 2.86000	 2.92502	103.40461	50.00000	20.00000	0.15515
  30.67600	 2.87000	 2.92502	103.40461	50.00000	20.00000	0.15515
  30.67500	 2.88000	 2.91317	103.38684	50.00000	20.00000	0.15515
  31.05900	 2.89000	 2.94361	103.44902	50.00000	20.00000	0.15525
  31.05900	 2.90000	 2.94361	103.44902	50.00000	20.00000	0.15525
  31.05800	 2.91000	 2.94330	103.43316	50.00000	20.00000	0.15525
  31.44100	 2.92000	 3.00207	103.51310	50.00000	20.00000	0.15536
  31.44100	 2.93000	 3.00207	103.51310	50.00000	20.00000	0.15536
  31.44100	 2.94000	 3.00207	103.51310	50.00000	20.00000	0.15536
  31.44100	 2.95000	 3.00207	103.51310	50.00000	20.00000	0.15536
  31.82300	 2.96000	 3.02993	103.55054	50.00000	20.00000	0.15546
  31.82300	 2.97000	 3.02993	103.55054	50.00000	20.00000	0.15546
  31.82300	 2.98000	 3.02993	103.55054	50.00000	20.00000	0.15546
  32.20500	 2.99000	 3.03069	103.56196	50.00000	20.00000	0.15557
  32.20400	 3.00000	 3.03069	103.56196	50.00000	20.00000	0.15557
  32.20400	 3.01000	 3.03069	103.56196	50.00000	20.00000	0.15557
  32.58500	 3.02000	 3.06006	103.60193	50.00000	20.00000	0.15567
  32.58600	 3.03000	 3.09053	103.63238	50.00000	20.00000	0.15567
  32.58600	 3.04000	 3.09053	103.63238	50.00000	20.00000	0.15567
  32.96600	 3.05000	 3.12015	103.69329	50.00000	20.00000	0.15578
  32.96600	 3.06000	 3.12015	103.69329	50.00000	20.00000	0.15578
  32.96600	 3.07000	 3.12015	103.69329	50.00000	20.00000	0.15578
  32.96600	 3.08000	 3.12015	103.69329	50.00000	20.00000	0.15578
  33.34600	 3.09000	 3.14912	103.74151	50.00000	20.00000	0.15588
  33.34600	 3.10000	 3.14912	103.74151	50.00000	20.00000	0.15588
  33.34600	 3.11000	 3.14912	103.74151	50.00000	20.00000	0.15588
  33.72500	 3.12000	 3.18829	103.79164	50.00000	20.00000	0.15599
  33.72500	 3.13000	 3.18829	103.79164	50.00000	20.00000	0.15599
  33.72500	 3.14000	 3.18829	103.79164	50.00000	20.00000	0.15599
  34.10500	 3.15000	 3.22182	103.83605	50.00000	20.00000	0.15609
  34.10500	 3.16000	 3.22182	103.83605	50.00000	20.00000	0.15609
  34.10500	 3.17000	 3.22182	103.83605	50.00000	20.00000	0.15609
  34.48300	 3.18000	 3.25626	103.88364	50.00000	20.00000	0.15619
  34.48300	 3.19000	 3.25626	103.88364	50.00000	20.00000	0.15619
  34.48300	 3.20000	 3.25626	103.88364	50.00000	20.00000	0.15619
  34.86100	 3.21000	 3.26463	103.91536	50.00000	20.00000	0.15630
  34.86100	 3.22000	 3.26463	103.91536	50.00000	20.00000	0.15630
  35.23900	 3.23000	 3.29341	103.96295	50.00000	20.00000	0.15640
  35.23900	 3.24000	 3.29341	103.96295	50.00000	20.00000	0.15640
  35.23900	 3.25000	 3.29341	103.96295	50.00000	20.00000	0.15640
  35.61500	 3.26000	 3.34599	104.00736	50.00000	20.00000	0.15651
  35.61500	 3.27000	 3.34599	104.00736	50.00000	20.00000	0.15651
  35.61500	 3.28000	 3.34599	104.00736	50.00000	20.00000	0.15651
  35.99200	 3.29000	 3.37779	104.05177	50.00000	20.00000	0.15661
  35.99200	 3.30000	 3.37779	104.05177	50.00000	20.00000	0.15661
  35.99200	 3.31000	 3.37779	104.05177	50.00000	20.00000	0.15661
  36.36800	 3.32000	 3.38978	104.08032	50.00000	20.00000	0.15671
  36.36800	 3.33000	 3.38978	104.08032	50.00000	20.00000	0.15671
  36.74400	 3.34000	 3.43509	104.12410	50.00000	20.00000	0.15681
  36.74400	 3.35000	 3.43509	104.12410	50.00000	20.00000	0.15681
  36.74400	 3.36000	 3.43509	104.12410	50.00000	20.00000	0.15681
  37.11900	 3.37000	 3.46524	104.18248	50.00000	20.00000	0.15692
  37.11900	 3.38000	 3.46524	104.18248	50.00000	20.00000	0.15692
